Entity,Year,Forest area
Burkina Faso,1993,7566.57
Burkina Faso,1994,7516.56
Burkina Faso,1995,7466.55
Burkina Faso,1996,7416.54
Burkina Faso,1997,7366.53
Burkina Faso,1998,7316.52
Burkina Faso,1999,7266.51
Burkina Faso,2000,7216.5
Burkina Faso,2001,7166.5
Burkina Faso,2002,7116.5
Burkina Faso,2003,7066.5
Burkina Faso,2004,7016.5
Burkina Faso,2005,6966.5
Burkina Faso,2006,6916.5
Burkina Faso,2007,6866.5
Burkina Faso,2008,6816.5
Burkina Faso,2009,6766.5
Burkina Faso,2010,6716.5
Burkina Faso,2011,6666.48
Burkina Faso,2012,6616.46
Burkina Faso,2013,6566.44
Burkina Faso,2014,6516.42
Burkina Faso,2015,6466.4
Burkina Faso,2016,6416.4
Burkina Faso,2017,6366.4
Burkina Faso,2018,6316.4
Burkina Faso,2019,6266.4
Burkina Faso,2020,6216.4
Burundi,1990,276.48
Burundi,1991,268.226
Burundi,1992,259.972
Burundi,1993,251.718
Burundi,1994,243.464
Burundi,1995,235.21
Burundi,1996,226.956
Burundi,1997,218.702
Burundi,1998,210.448
Burundi,1999,202.194
Burundi,2000,193.94
Burundi,2001,193.94
Burundi,2002,193.94
Burundi,2003,193.94
Burundi,2004,193.94
Burundi,2005,193.94
Burundi,2006,193.94
Burundi,2007,193.94
Burundi,2008,193.94
Burundi,2009,193.94
Burundi,2010,193.94
Burundi,2011,211.08
Burundi,2012,228.22
Burundi,2013,245.36
Burundi,2014,262.5
Burundi,2015,279.64
Burundi,2016,279.64
Burundi,2017,279.64
Burundi,2018,279.64
Burundi,2019,279.64
Burundi,2020,279.64
Cambodia,1990,11004.79
Cambodia,1991,10982.411
Cambodia,1992,10960.032
Cambodia,1993,10937.653
Cambodia,1994,10915.274
Cambodia,1995,10892.895
Cambodia,1996,10870.516
Cambodia,1997,10848.137
Cambodia,1998,10825.758
Cambodia,1999,10803.379
Cambodia,2000,10781
Cambodia,2001,10761.823
Cambodia,2002,10742.646
Cambodia,2003,10723.469
Cambodia,2004,10704.292
Cambodia,2005,10685.115
Cambodia,2006,10665.938
Cambodia,2007,10646.761
Cambodia,2008,10627.584
Cambodia,2009,10608.407
Cambodia,2010,10589.23
Cambodia,2011,10240.748
Cambodia,2012,9892.266
Cambodia,2013,9543.784
Cambodia,2014,9195.302
Cambodia,2015,8846.82
Cambodia,2016,8691.13
Cambodia,2017,8535.44
Cambodia,2018,8379.75
Cambodia,2019,8224.06
Cambodia,2020,8068.37
Cameroon,1990,22500
Cameroon,1991,22409.749
Cameroon,1992,22319.498
Cameroon,1993,22229.247
Cameroon,1994,22138.996
Cameroon,1995,22048.745
Cameroon,1996,21958.494
Cameroon,1997,21868.243
Cameroon,1998,21777.992
Cameroon,1999,21687.741
Cameroon,2000,21597.49
Cameroon,2001,21527.789
Cameroon,2002,21458.088
Cameroon,2003,21388.387
Cameroon,2004,21318.686
Cameroon,2005,21248.985
Cameroon,2006,21179.284
Cameroon,2007,21109.583
Cameroon,2008,21039.882
Cameroon,2009,20970.181
Cameroon,2010,20900.48
Cameroon,2011,20844.48
Cameroon,2012,20788.48
Cameroon,2013,20732.48
Cameroon,2014,20676.48
Cameroon,2015,20620.48
Cameroon,2016,20564.48
Cameroon,2017,20508.48
Cameroon,2018,20452.48
Cameroon,2019,20396.48
Cameroon,2020,20340.48
Canada,1990,348272.93
Canada,1991,348225.834
Canada,1992,348178.738
Canada,1993,348131.642
Canada,1994,348084.546
Canada,1995,348037.45
Canada,1996,347990.354
Canada,1997,347943.258
Canada,1998,347896.162
Canada,1999,347849.066
Canada,2000,347801.97
Canada,2001,347753.994
Canada,2002,347706.018
Canada,2003,347658.042
Canada,2004,347610.066
Canada,2005,347562.09
Canada,2006,347514.114
Canada,2007,347466.138
Canada,2008,347418.162
Canada,2009,347370.186
Canada,2010,347322.21
Canada,2011,347280.91
Canada,2012,347239.61
Canada,2013,347198.31
Canada,2014,347157.01
Canada,2015,347115.71
Canada,2016,347078.188
Canada,2017,347040.666
Canada,2018,347003.144
Canada,2019,346965.622
Canada,2020,346928.1
Cape Verde,1990,15.38
Cape Verde,1991,17.814
Cape Verde,1992,20.248
Cape Verde,1993,22.682
Cape Verde,1994,25.116
Cape Verde,1995,27.55
Cape Verde,1996,29.984
Cape Verde,1997,32.418
Cape Verde,1998,34.852
Cape Verde,1999,37.286
Cape Verde,2000,39.72
Cape Verde,2001,40.02
Cape Verde,2002,40.32
Cape Verde,2003,40.62
Cape Verde,2004,40.92
Cape Verde,2005,41.22
Cape Verde,2006,41.52
Cape Verde,2007,41.82
Cape Verde,2008,42.12
Cape Verde,2009,42.42
Cape Verde,2010,42.72
Cape Verde,2011,43.02
Cape Verde,2012,43.32
Cape Verde,2013,43.62
Cape Verde,2014,43.92
Cape Verde,2015,44.22
Cape Verde,2016,44.52
Cape Verde,2017,44.82
Cape Verde,2018,45.12
Cape Verde,2019,45.42
Cape Verde,2020,45.72
Caribbean,1990,5959.49
Caribbean,1991,6044.267
Caribbean,1992,6129.044
Caribbean,1993,6213.821
Caribbean,1994,6298.598
Caribbean,1995,6383.375
Caribbean,1996,6468.152
Caribbean,1997,6552.929
Caribbean,1998,6637.706
Caribbean,1999,6722.483
Caribbean,2000,6807.26
Caribbean,2001,6876.113
Caribbean,2002,6944.966
Caribbean,2003,7013.819
Caribbean,2004,7082.672
Caribbean,2005,7151.525
Caribbean,2006,7220.378
Caribbean,2007,7289.231
Caribbean,2008,7358.084
Caribbean,2009,7426.937
Caribbean,2010,7495.79
Caribbean,2011,7557.054
Caribbean,2012,7614.728
Caribbean,2013,7672.402
Caribbean,2014,7730.076
Caribbean,2015,7787.75
Caribbean,2016,7808.51
Caribbean,2017,7829.27
Caribbean,2018,7850.03
Caribbean,2019,7870.79
Caribbean,2020,7891.55
Cayman Islands,1990,13.13
Cayman Islands,1991,13.11
Cayman Islands,1992,13.09
Cayman Islands,1993,13.07
Cayman Islands,1994,13.05
Cayman Islands,1995,13.03
Cayman Islands,1996,13.01
Cayman Islands,1997,12.99
Cayman Islands,1998,12.97
Cayman Islands,1999,12.95
Cayman Islands,2000,12.93
Cayman Islands,2001,12.909
Cayman Islands,2002,12.888
Cayman Islands,2003,12.867
Cayman Islands,2004,12.846
Cayman Islands,2005,12.825
Cayman Islands,2006,12.804
Cayman Islands,2007,12.783
Cayman Islands,2008,12.762
Cayman Islands,2009,12.741
Cayman Islands,2010,12.72
Cayman Islands,2011,12.72
Cayman Islands,2012,12.72
Cayman Islands,2013,12.72
Cayman Islands,2014,12.72
Cayman Islands,2015,12.72
Cayman Islands,2016,12.72
Cayman Islands,2017,12.72
Cayman Islands,2018,12.72
Cayman Islands,2019,12.72
Cayman Islands,2020,12.72
Central African Republic,1990,23203
Central African Republic,1991,23173
Central African Republic,1992,23143
Central African Republic,1993,23113
Central African Republic,1994,23083
Central African Republic,1995,23053
Central African Republic,1996,23023
Central African Republic,1997,22993
Central African Republic,1998,22963
Central African Republic,1999,22933
Central African Republic,2000,22903
Central African Republic,2001,22873
Central African Republic,2002,22843
Central African Republic,2003,22813
Central African Republic,2004,22783
Central African Republic,2005,22753
Central African Republic,2006,22723
Central African Republic,2007,22693
Central African Republic,2008,22663
Central African Republic,2009,22633
Central African Republic,2010,22603
Central African Republic,2011,22573
Central African Republic,2012,22543
Central African Republic,2013,22513
Central African Republic,2014,22483
Central African Republic,2015,22453
Central African Republic,2016,22423
Central African Republic,2017,22393
Central African Republic,2018,22363
Central African Republic,2019,22333
Central African Republic,2020,22303
Central America,1990,98593.66
Central America,1991,98154.362
Central America,1992,97715.064
Central America,1993,97275.766
Central America,1994,96836.468
Central America,1995,96397.17
Central America,1996,95957.872
Central America,1997,95518.574
Central America,1998,95079.276
Central America,1999,94639.978
Central America,2000,94200.68
Central America,2001,93845.511
Central America,2002,93490.342
Central America,2003,93135.173
Central America,2004,92780.004
Central America,2005,92424.835
Central America,2006,92069.666
Central America,2007,91714.497
Central America,2008,91359.328
Central America,2009,91004.159
Central America,2010,90648.99
Central America,2011,90409.436
Central America,2012,90169.882
Central America,2013,89930.328
Central America,2014,89690.774
Central America,2015,89451.22
Central America,2016,89180.238
Central America,2017,88909.256
Central America,2018,88638.274
Central America,2019,88367.292
Central America,2020,88096.31
Central Asia,1992,11473.6874
Central Asia,1993,11519.0123
Central Asia,1994,11564.3373
Central Asia,1995,11609.6622
Central Asia,1996,11654.9871
Central Asia,1997,11700.312
Central Asia,1998,11745.637
Central Asia,1999,11790.9619
Central Asia,2000,11836.2868
Central Asia,2001,11872.5041
Central Asia,2002,11908.7213
Central Asia,2003,11944.9386
Central Asia,2004,11981.1559
Central Asia,2005,12017.3732
Central Asia,2006,12053.5904
Central Asia,2007,12089.8077
Central Asia,2008,12126.025
Central Asia,2009,12162.2422
Central Asia,2010,12198.4595
Central Asia,2011,12290.4609
Central Asia,2012,12382.4622
Central Asia,2013,12474.4635
Central Asia,2014,12566.4649
Central Asia,2015,12658.4662
Central Asia,2016,12728.877
Central Asia,2017,12799.2877
Central Asia,2018,12869.6985
Central Asia,2019,12940.1092
Central Asia,2020,13010.52
Chad,1990,6730
Chad,1991,6692.3
Chad,1992,6654.6
Chad,1993,6616.9
Chad,1994,6579.2
Chad,1995,6541.5
Chad,1996,6503.8
Chad,1997,6466.1
Chad,1998,6428.4
Chad,1999,6390.7
Chad,2000,6353
Chad,2001,6270.7
Chad,2002,6188.4
Chad,2003,6106.1
Chad,2004,6023.8
Chad,2005,5941.5
Chad,2006,5859.2
Chad,2007,5776.9
Chad,2008,5694.6
Chad,2009,5612.3
Chad,2010,5530
Chad,2011,5402
Chad,2012,5274
Chad,2013,5146
Chad,2014,5018
Chad,2015,4890
Chad,2016,4774.6
Chad,2017,4659.2
Chad,2018,4543.8
Chad,2019,4428.4
Chad,2020,4313
Chile,1990,15246.05
Chile,1991,15303.151
Chile,1992,15360.252
Chile,1993,15417.353
Chile,1994,15474.454
Chile,1995,15531.555
Chile,1996,15588.656
Chile,1997,15645.757
Chile,1998,15702.858
Chile,1999,15759.959
Chile,2000,15817.06
Chile,2001,15907.88
Chile,2002,15998.7
Chile,2003,16089.52
Chile,2004,16180.34
Chile,2005,16271.16
Chile,2006,16361.98
Chile,2007,16452.8
Chile,2008,16543.62
Chile,2009,16634.44
Chile,2010,16725.26
Chile,2011,16899.424
Chile,2012,17073.588
Chile,2013,17247.752
Chile,2014,17421.916
Chile,2015,17596.08
Chile,2016,17719.004
Chile,2017,17841.928
Chile,2018,17964.852
Chile,2019,18087.776
Chile,2020,18210.7
China,1990,157140.59
China,1991,159126.586
China,1992,161112.582
China,1993,163098.578
China,1994,165084.574
China,1995,167070.57
China,1996,169056.566
China,1997,171042.562
China,1998,173028.558
China,1999,175014.554
China,2000,177000.55
China,2001,179361.533
China,2002,181722.516
China,2003,184083.499
China,2004,186444.482
China,2005,188805.465
China,2006,191166.448
China,2007,193527.431
China,2008,195888.414
China,2009,198249.397
China,2010,200610.38
China,2011,202547.154
China,2012,204483.928
China,2013,206420.702
China,2014,208357.476
China,2015,210294.25
China,2016,212231.036
China,2017,214167.822
China,2018,216104.608
China,2019,218041.394
China,2020,219978.18
Colombia,1990,64958.14
Colombia,1991,64735.876
Colombia,1992,64513.612
Colombia,1993,64291.348
Colombia,1994,64069.084
Colombia,1995,63846.82
Colombia,1996,63624.556
Colombia,1997,63402.292
Colombia,1998,63180.028
Colombia,1999,62957.764
Colombia,2000,62735.5
Colombia,2001,62542.729
Colombia,2002,62349.958
Colombia,2003,62157.187
Colombia,2004,61964.416
Colombia,2005,61771.645
Colombia,2006,61578.874
Colombia,2007,61386.103
Colombia,2008,61193.332
Colombia,2009,61000.561
Colombia,2010,60807.79
Colombia,2011,60673.164
Colombia,2012,60538.538
Colombia,2013,60403.912
Colombia,2014,60269.286
Colombia,2015,60134.66
Colombia,2016,59936.11
Colombia,2017,59737.56
Colombia,2018,59539.01
Colombia,2019,59340.46
Colombia,2020,59141.91
Comoros,1990,46.06
Comoros,1991,45.622
Comoros,1992,45.184
Comoros,1993,44.746
Comoros,1994,44.308
Comoros,1995,43.87
Comoros,1996,43.432
Comoros,1997,42.994
Comoros,1998,42.556
Comoros,1999,42.118
Comoros,2000,41.68
Comoros,2001,41.242
Comoros,2002,40.804
Comoros,2003,40.366
Comoros,2004,39.928
Comoros,2005,39.49
Comoros,2006,39.052
Comoros,2007,38.614
Comoros,2008,38.176
Comoros,2009,37.738
Comoros,2010,37.3
Comoros,2011,36.862
Comoros,2012,36.424
Comoros,2013,35.986
Comoros,2014,35.548
Comoros,2015,35.11
Comoros,2016,34.672
Comoros,2017,34.234
Comoros,2018,33.796
Comoros,2019,33.358
Comoros,2020,32.92
Congo,1990,22315
Congo,1991,22303
Congo,1992,22291
Congo,1993,22279
Congo,1994,22267
Congo,1995,22255
Congo,1996,22243
Congo,1997,22231
Congo,1998,22219
Congo,1999,22207
Congo,2000,22195
Congo,2001,22183
Congo,2002,22171
Congo,2003,22159
Congo,2004,22147
Congo,2005,22135
Congo,2006,22123
Congo,2007,22111
Congo,2008,22099
Congo,2009,22087
Congo,2010,22075
Congo,2011,22063
Congo,2012,22051
Congo,2013,22039
Congo,2014,22027
Congo,2015,22015
Congo,2016,22001.2
Congo,2017,21987.4
Congo,2018,21973.6
Congo,2019,21959.8
Congo,2020,21946
Cook Islands,1990,14.91
Cook Islands,1991,14.976
Cook Islands,1992,15.042
Cook Islands,1993,15.108
Cook Islands,1994,15.174
Cook Islands,1995,15.24
Cook Islands,1996,15.306
Cook Islands,1997,15.372
Cook Islands,1998,15.438
Cook Islands,1999,15.504
Cook Islands,2000,15.57
Cook Islands,2001,15.572
Cook Islands,2002,15.574
Cook Islands,2003,15.576
Cook Islands,2004,15.578
Cook Islands,2005,15.58
Cook Islands,2006,15.582
Cook Islands,2007,15.584
Cook Islands,2008,15.586
Cook Islands,2009,15.588
Cook Islands,2010,15.59
Cook Islands,2011,15.59
Cook Islands,2012,15.59
Cook Islands,2013,15.59
Cook Islands,2014,15.59
Cook Islands,2015,15.59
Cook Islands,2016,15.59
Cook Islands,2017,15.59
Cook Islands,2018,15.59
Cook Islands,2019,15.59
Cook Islands,2020,15.59
Costa Rica,1990,2907.4
Costa Rica,1991,2902.382
Costa Rica,1992,2897.364
Costa Rica,1993,2892.346
Costa Rica,1994,2887.328
Costa Rica,1995,2882.31
Costa Rica,1996,2877.292
Costa Rica,1997,2872.274
Costa Rica,1998,2867.256
Costa Rica,1999,2862.238
Costa Rica,2000,2857.22
Costa Rica,2001,2858.618
Costa Rica,2002,2860.016
Costa Rica,2003,2861.414
Costa Rica,2004,2862.812
Costa Rica,2005,2864.21
Costa Rica,2006,2865.608
Costa Rica,2007,2867.006
Costa Rica,2008,2868.404
Costa Rica,2009,2869.802
Costa Rica,2010,2871.2
Costa Rica,2011,2887.566
Costa Rica,2012,2903.932
Costa Rica,2013,2920.298
Costa Rica,2014,2936.664
Costa Rica,2015,2953.03
Costa Rica,2016,2969.398
Costa Rica,2017,2985.766
Costa Rica,2018,3002.134
Costa Rica,2019,3018.502
Costa Rica,2020,3034.87
Croatia,1992,1857
Croatia,1993,1860.5
Croatia,1994,1864
Croatia,1995,1867.5
Croatia,1996,1871
Croatia,1997,1874.5
Croatia,1998,1878
Croatia,1999,1881.5
Croatia,2000,1885
Croatia,2001,1888.5
Croatia,2002,1892
Croatia,2003,1895.5
Croatia,2004,1899
Croatia,2005,1902.5
Croatia,2006,1906
Croatia,2007,1909.5
Croatia,2008,1913
Croatia,2009,1916.5
Croatia,2010,1920
Croatia,2011,1920.4
Croatia,2012,1920.8
Croatia,2013,1921.2
Croatia,2014,1921.6
Croatia,2015,1922
Croatia,2016,1925.422
Croatia,2017,1928.844
Croatia,2018,1932.266
Croatia,2019,1935.688
Croatia,2020,1939.11
Cuba,1990,2058
Cuba,1991,2095.7
Cuba,1992,2133.4
Cuba,1993,2171.1
Cuba,1994,2208.8
Cuba,1995,2246.5
Cuba,1996,2284.2
Cuba,1997,2321.9
Cuba,1998,2359.6
Cuba,1999,2397.3
Cuba,2000,2435
Cuba,2001,2484.7
Cuba,2002,2534.4
Cuba,2003,2584.1
Cuba,2004,2633.8
Cuba,2005,2683.5
Cuba,2006,2733.2
Cuba,2007,2782.9
Cuba,2008,2832.6
Cuba,2009,2882.3
Cuba,2010,2932
Cuba,2011,2982.4
Cuba,2012,3032.8
Cuba,2013,3083.2
Cuba,2014,3133.6
Cuba,2015,3184
Cuba,2016,3195.6
Cuba,2017,3207.2
Cuba,2018,3218.8
Cuba,2019,3230.4
Cuba,2020,3242
Cyprus,1990,161.11
Cyprus,1991,162.16
Cyprus,1992,163.21
Cyprus,1993,164.26
Cyprus,1994,165.31
Cyprus,1995,166.36
Cyprus,1996,167.41
Cyprus,1997,168.46
Cyprus,1998,169.51
Cyprus,1999,170.56
Cyprus,2000,171.61
Cyprus,2001,171.733
Cyprus,2002,171.856
Cyprus,2003,171.979
Cyprus,2004,172.102
Cyprus,2005,172.225
Cyprus,2006,172.348
Cyprus,2007,172.471
Cyprus,2008,172.594
Cyprus,2009,172.717
Cyprus,2010,172.84
Cyprus,2011,172.814
Cyprus,2012,172.788
Cyprus,2013,172.762
Cyprus,2014,172.736
Cyprus,2015,172.71
Cyprus,2016,172.674
Cyprus,2017,172.638
Cyprus,2018,172.602
Cyprus,2019,172.566
Cyprus,2020,172.53
Czech Republic,1993,2631.781
Czech Republic,1994,2632.568
Czech Republic,1995,2633.355
Czech Republic,1996,2634.142
Czech Republic,1997,2634.929
Czech Republic,1998,2635.716
Czech Republic,1999,2636.503
Czech Republic,2000,2637.29
Czech Republic,2001,2639.299
Czech Republic,2002,2641.308
Czech Republic,2003,2643.317
Czech Republic,2004,2645.326
Czech Republic,2005,2647.335
Czech Republic,2006,2649.344
Czech Republic,2007,2651.353
Czech Republic,2008,2653.362
Czech Republic,2009,2655.371
Czech Republic,2010,2657.38
Czech Republic,2011,2659.582
Czech Republic,2012,2661.784
Czech Republic,2013,2663.986
Czech Republic,2014,2666.188
Czech Republic,2015,2668.39
Czech Republic,2016,2670.13
Czech Republic,2017,2671.87
Czech Republic,2018,2673.61
Czech Republic,2019,2675.35
Czech Republic,2020,2677.09
Democratic Republic of Congo,1990,150629
Democratic Republic of Congo,1991,149956
Democratic Republic of Congo,1992,149283
Democratic Republic of Congo,1993,148610
Democratic Republic of Congo,1994,147937
Democratic Republic of Congo,1995,147264
Democratic Republic of Congo,1996,146591
Democratic Republic of Congo,1997,145918
Democratic Republic of Congo,1998,145245
Democratic Republic of Congo,1999,144572
Democratic Republic of Congo,2000,143899
Democratic Republic of Congo,2001,143226
Democratic Republic of Congo,2002,142553
Democratic Republic of Congo,2003,141880
Democratic Republic of Congo,2004,141207
Democratic Republic of Congo,2005,140534
Democratic Republic of Congo,2006,139861
Democratic Republic of Congo,2007,139188
Democratic Republic of Congo,2008,138515
Democratic Republic of Congo,2009,137842
Democratic Republic of Congo,2010,137169
Democratic Republic of Congo,2011,136067.624
Democratic Republic of Congo,2012,134966.248
Democratic Republic of Congo,2013,133864.872
Democratic Republic of Congo,2014,132763.496
Democratic Republic of Congo,2015,131662.12
Democratic Republic of Congo,2016,130560.744
Democratic Republic of Congo,2017,129459.368
Democratic Republic of Congo,2018,128357.992
Democratic Republic of Congo,2019,127256.616
Democratic Republic of Congo,2020,126155.24
Denmark,1990,531.44
Denmark,1991,535.456
Denmark,1992,539.472
Denmark,1993,543.488
Denmark,1994,547.504
Denmark,1995,551.52
Denmark,1996,555.536
Denmark,1997,559.552
Denmark,1998,563.568
Denmark,1999,567.584
Denmark,2000,571.6
Denmark,2001,573.089
Denmark,2002,574.578
Denmark,2003,576.067
Denmark,2004,577.556
Denmark,2005,579.045
Denmark,2006,580.534
Denmark,2007,582.023
Denmark,2008,583.512
Denmark,2009,585.001
Denmark,2010,586.49
Denmark,2011,594.128
Denmark,2012,601.766
Denmark,2013,609.404
Denmark,2014,617.042
Denmark,2015,624.68
Denmark,2016,625.432
Denmark,2017,626.184
Denmark,2018,626.936
Denmark,2019,627.688
Denmark,2020,628.44
Djibouti,1990,5.6
Djibouti,1991,5.6
Djibouti,1992,5.6
Djibouti,1993,5.6
Djibouti,1994,5.6
Djibouti,1995,5.6
Djibouti,1996,5.6
Djibouti,1997,5.6
Djibouti,1998,5.6
Djibouti,1999,5.6
Djibouti,2000,5.6
Djibouti,2001,5.6
Djibouti,2002,5.6
Djibouti,2003,5.6
Djibouti,2004,5.6
Djibouti,2005,5.6
Djibouti,2006,5.6
Djibouti,2007,5.6
Djibouti,2008,5.6
Djibouti,2009,5.6
Djibouti,2010,5.6
Djibouti,2011,5.6
Djibouti,2012,5.6
Djibouti,2013,5.6
Djibouti,2014,5.6
Djibouti,2015,5.6
Djibouti,2016,5.64
Djibouti,2017,5.68
Djibouti,2018,5.72
Djibouti,2019,5.76
Djibouti,2020,5.8
Dominica,1990,50.31
Dominica,1991,50.066
Dominica,1992,49.822
Dominica,1993,49.578
Dominica,1994,49.334
Dominica,1995,49.09
Dominica,1996,48.846
Dominica,1997,48.602
Dominica,1998,48.358
Dominica,1999,48.114
Dominica,2000,47.87
Dominica,2001,47.87
Dominica,2002,47.87
Dominica,2003,47.87
Dominica,2004,47.87
Dominica,2005,47.87
Dominica,2006,47.87
Dominica,2007,47.87
Dominica,2008,47.87
Dominica,2009,47.87
Dominica,2010,47.87
Dominica,2011,47.87
Dominica,2012,47.87
Dominica,2013,47.87
Dominica,2014,47.87
Dominica,2015,47.87
Dominica,2016,47.87
Dominica,2017,47.87
Dominica,2018,47.87
Dominica,2019,47.87
Dominica,2020,47.87
Dominican Republic,1990,1594.89
Dominican Republic,1991,1632.648
Dominican Republic,1992,1670.406
Dominican Republic,1993,1708.164
Dominican Republic,1994,1745.922
Dominican Republic,1995,1783.68
Dominican Republic,1996,1821.438
Dominican Republic,1997,1859.196
Dominican Republic,1998,1896.954
