Entity,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases"
Micronesia (country),2004,7386.511818
Micronesia (country),2005,7237.853033
Micronesia (country),2006,7173.539496
Micronesia (country),2007,7098.545637
Micronesia (country),2008,7065.209381
Micronesia (country),2009,7044.116638
Micronesia (country),2010,7025.278903
Micronesia (country),2011,6963.88583
Micronesia (country),2012,6924.949423
Micronesia (country),2013,6968.084751
Micronesia (country),2014,7080.830005
Micronesia (country),2015,7171.307383
Micronesia (country),2016,7292.948733
Micronesia (country),2017,7370.022267
Middle SDI,1990,13051.28077
Middle SDI,1991,12760.80931
Middle SDI,1992,12426.3695
Middle SDI,1993,11976.497
Middle SDI,1994,11535.99046
Middle SDI,1995,11192.07768
Middle SDI,1996,10877.95433
Middle SDI,1997,10629.10419
Middle SDI,1998,10403.71755
Middle SDI,1999,10165.23387
Middle SDI,2000,9959.529058
Middle SDI,2001,9738.697192
Middle SDI,2002,9540.170807
Middle SDI,2003,9297.765632
Middle SDI,2004,9027.024894
Middle SDI,2005,8769.730577
Middle SDI,2006,8472.277888
Middle SDI,2007,8173.192787
Middle SDI,2008,7911.649469
Middle SDI,2009,7628.841033
Middle SDI,2010,7312.52815
Middle SDI,2011,7002.590179
Middle SDI,2012,6702.782454
Middle SDI,2013,6402.889324
Middle SDI,2014,6119.737153
Middle SDI,2015,5951.830781
Middle SDI,2016,5637.317579
Middle SDI,2017,5334.785029
Moldova,1990,6449.141453
Moldova,1991,6248.797887
Moldova,1992,6116.845892
Moldova,1993,6131.381172
Moldova,1994,6447.828954
Moldova,1995,6622.622049
Moldova,1996,6572.378926
Moldova,1997,6437.387568
Moldova,1998,6350.0239
Moldova,1999,6328.179742
Moldova,2000,6189.335324
Moldova,2001,5891.449726
Moldova,2002,5580.342239
Moldova,2003,5392.809709
Moldova,2004,5263.947421
Moldova,2005,5226.059814
Moldova,2006,5111.365182
Moldova,2007,5065.88909
Moldova,2008,5024.372427
Moldova,2009,4936.289679
Moldova,2010,4805.790583
Moldova,2011,4588.743453
Moldova,2012,4423.705222
Moldova,2013,4327.01186
Moldova,2014,4304.179495
Moldova,2015,4262.155556
Moldova,2016,4125.711765
Moldova,2017,3969.010655
Mongolia,1990,18759.4846
Mongolia,1991,18048.68863
Mongolia,1992,17804.1277
Mongolia,1993,17660.99838
Mongolia,1994,17609.85835
Mongolia,1995,17360.00907
Mongolia,1996,16920.28231
Mongolia,1997,16370.16299
Mongolia,1998,15664.03593
Mongolia,1999,14991.23224
Mongolia,2000,14378.59833
Mongolia,2001,13651.64385
Mongolia,2002,12776.18602
Mongolia,2003,12007.45099
Mongolia,2004,11318.96292
Mongolia,2005,10617.45421
Mongolia,2006,9952.31656
Mongolia,2007,9313.143526
Mongolia,2008,8681.804343
Mongolia,2009,8204.085811
Mongolia,2010,7754.852641
Mongolia,2011,7288.57327
Mongolia,2012,6953.000334
Mongolia,2013,6716.168771
Mongolia,2014,6497.947029
Mongolia,2015,6266.654786
Mongolia,2016,6063.198837
Mongolia,2017,5835.363704
Montenegro,1990,3424.111559
Montenegro,1991,3176.486466
Montenegro,1992,3216.799445
Montenegro,1993,3258.51191
Montenegro,1994,3288.574097
Montenegro,1995,3192.956206
Montenegro,1996,3187.610148
Montenegro,1997,3150.182765
Montenegro,1998,3098.327787
Montenegro,1999,3065.097751
Montenegro,2000,3022.002197
Montenegro,2001,2981.635902
Montenegro,2002,2837.286511
Montenegro,2003,2726.978925
Montenegro,2004,2589.211478
Montenegro,2005,2515.678474
Montenegro,2006,2428.052327
Montenegro,2007,2299.955143
Montenegro,2008,2213.409266
Montenegro,2009,2121.656398
Montenegro,2010,2045.878621
Montenegro,2011,1870.557327
Montenegro,2012,1813.910491
Montenegro,2013,1759.734948
Montenegro,2014,1726.394033
Montenegro,2015,1604.410252
Montenegro,2016,1598.684412
Montenegro,2017,1584.280983
Morocco,1990,16216.62971
Morocco,1991,15320.44993
Morocco,1992,14528.05229
Morocco,1993,13810.63865
Morocco,1994,13055.55335
Morocco,1995,12525.69911
Morocco,1996,11933.52186
Morocco,1997,11452.82221
Morocco,1998,10995.14219
Morocco,1999,10554.00387
Morocco,2000,10145.7372
Morocco,2001,9773.923359
Morocco,2002,9495.405464
Morocco,2003,9195.518078
Morocco,2004,8787.472578
Morocco,2005,8393.452838
Morocco,2006,7983.550136
Morocco,2007,7534.736256
Morocco,2008,7299.090596
Morocco,2009,6938.277974
Morocco,2010,6680.921997
Morocco,2011,6519.11336
Morocco,2012,6163.228809
Morocco,2013,5897.065555
Morocco,2014,5530.053555
Morocco,2015,5282.754295
Morocco,2016,5062.740273
Morocco,2017,4869.148926
Mozambique,1990,60226.01779
Mozambique,1991,59467.62753
Mozambique,1992,59201.59695
Mozambique,1993,58723.65094
Mozambique,1994,58244.2565
Mozambique,1995,58388.96917
Mozambique,1996,58085.04516
Mozambique,1997,58261.45197
Mozambique,1998,58457.6563
Mozambique,1999,58706.36789
Mozambique,2000,59038.13198
Mozambique,2001,59365.00339
Mozambique,2002,59722.50181
Mozambique,2003,59822.97688
Mozambique,2004,59759.93307
Mozambique,2005,59533.26963
Mozambique,2006,58863.55603
Mozambique,2007,57761.13663
Mozambique,2008,55896.24769
Mozambique,2009,54915.98821
Mozambique,2010,53948.80204
Mozambique,2011,52749.34556
Mozambique,2012,51607.10524
Mozambique,2013,48680.1538
Mozambique,2014,44706.34596
Mozambique,2015,41487.38596
Mozambique,2016,38540.64822
Mozambique,2017,36014.98921
Myanmar,1990,33281.0253
Myanmar,1991,32683.63668
Myanmar,1992,32059.40996
Myanmar,1993,31340.9905
Myanmar,1994,30514.38454
Myanmar,1995,29763.11741
Myanmar,1996,28999.35329
Myanmar,1997,28274.43286
Myanmar,1998,27480.95007
Myanmar,1999,26741.33296
Myanmar,2000,25932.07794
Myanmar,2001,25171.68255
Myanmar,2002,24382.48321
Myanmar,2003,23475.95342
Myanmar,2004,22456.26481
Myanmar,2005,21414.27035
Myanmar,2006,20397.73613
Myanmar,2007,19343.05898
Myanmar,2008,18260.9771
Myanmar,2009,17292.25802
Myanmar,2010,16313.85274
Myanmar,2011,15397.64003
Myanmar,2012,14390.60637
Myanmar,2013,13461.21464
Myanmar,2014,12578.61794
Myanmar,2015,11823.13425
Myanmar,2016,11114.13435
Myanmar,2017,10545.55563
Namibia,1990,25218.61832
Namibia,1991,25321.95268
Namibia,1992,25682.97017
Namibia,1993,26416.77391
Namibia,1994,28400.22915
Namibia,1995,29292.35559
Namibia,1996,31307.66094
Namibia,1997,33773.85707
Namibia,1998,36396.65604
Namibia,1999,39343.65101
Namibia,2000,42476.5324
Namibia,2001,45321.11166
Namibia,2002,48123.91046
Namibia,2003,50514.16609
Namibia,2004,52123.69345
Namibia,2005,52392.96059
Namibia,2006,51097.1069
Namibia,2007,48119.83923
Namibia,2008,44296.10248
Namibia,2009,41232.45435
Namibia,2010,37505.99593
Namibia,2011,32986.67689
Namibia,2012,29416.85582
Namibia,2013,26352.91096
Namibia,2014,24509.77903
Namibia,2015,23068.44528
Namibia,2016,21723.84615
Namibia,2017,21235.91621
Nepal,1990,39034.91668
Nepal,1991,37220.63207
Nepal,1992,35134.72021
Nepal,1993,33489.23867
Nepal,1994,31776.94518
Nepal,1995,30134.84108
Nepal,1996,28434.61527
Nepal,1997,26757.8871
Nepal,1998,25197.97195
Nepal,1999,23734.1837
Nepal,2000,22448.41404
Nepal,2001,21289.53598
Nepal,2002,20282.66905
Nepal,2003,19350.12756
Nepal,2004,18546.79483
Nepal,2005,17738.63724
Nepal,2006,17037.76629
Nepal,2007,16357.83845
Nepal,2008,15600.87925
Nepal,2009,14807.76238
Nepal,2010,14111.25238
Nepal,2011,13441.1638
Nepal,2012,12701.30582
Nepal,2013,11980.79747
Nepal,2014,11387.8308
Nepal,2015,10896.16021
Nepal,2016,10422.65094
Nepal,2017,10013.65901
Netherlands,1990,1644.549369
Netherlands,1991,1618.848913
Netherlands,1992,1630.071849
Netherlands,1993,1652.448392
Netherlands,1994,1623.540784
Netherlands,1995,1635.183668
Netherlands,1996,1626.153192
Netherlands,1997,1560.42801
Netherlands,1998,1569.292952
Netherlands,1999,1586.191693
Netherlands,2000,1589.555251
Netherlands,2001,1578.47746
Netherlands,2002,1551.552764
Netherlands,2003,1516.038919
Netherlands,2004,1470.165114
Netherlands,2005,1481.537191
Netherlands,2006,1421.048299
Netherlands,2007,1374.652008
Netherlands,2008,1345.690984
Netherlands,2009,1327.765592
Netherlands,2010,1293.876221
Netherlands,2011,1263.603861
Netherlands,2012,1260.540782
Netherlands,2013,1240.569044
Netherlands,2014,1218.89589
Netherlands,2015,1196.15721
Netherlands,2016,1210.693158
Netherlands,2017,1201.478459
New Zealand,1990,1945.323715
New Zealand,1991,1875.897533
New Zealand,1992,1803.369189
New Zealand,1993,1820.802289
New Zealand,1994,1739.770334
New Zealand,1995,1620.437042
New Zealand,1996,1668.709733
New Zealand,1997,1627.066149
New Zealand,1998,1493.954342
New Zealand,1999,1503.042352
New Zealand,2000,1505.089674
New Zealand,2001,1493.036507
New Zealand,2002,1492.097439
New Zealand,2003,1439.160246
New Zealand,2004,1419.24645
New Zealand,2005,1376.261483
New Zealand,2006,1350.756365
New Zealand,2007,1347.073835
New Zealand,2008,1339.632895
New Zealand,2009,1350.919805
New Zealand,2010,1371.494891
New Zealand,2011,1353.970068
New Zealand,2012,1329.431394
New Zealand,2013,1323.856149
New Zealand,2014,1346.534546
New Zealand,2015,1241.728066
New Zealand,2016,1161.511642
New Zealand,2017,1173.515719
Nicaragua,1990,13007.75461
Nicaragua,1991,12341.09128
Nicaragua,1992,11665.65895
Nicaragua,1993,11229.44816
Nicaragua,1994,10501.1182
Nicaragua,1995,10045.93754
Nicaragua,1996,9442.802962
Nicaragua,1997,8800.722118
Nicaragua,1998,8314.095983
Nicaragua,1999,7736.673608
Nicaragua,2000,7311.492627
Nicaragua,2001,6939.089372
Nicaragua,2002,6624.272747
Nicaragua,2003,6320.094964
Nicaragua,2004,6050.60818
Nicaragua,2005,5820.184306
Nicaragua,2006,5530.350492
Nicaragua,2007,5249.68415
Nicaragua,2008,5017.793819
Nicaragua,2009,4869.826469
Nicaragua,2010,4737.895729
Nicaragua,2011,4669.843684
Nicaragua,2012,4621.924979
Nicaragua,2013,4628.322477
Nicaragua,2014,4582.152333
Nicaragua,2015,4511.513256
Nicaragua,2016,4331.419773
Nicaragua,2017,4164.41732
Niger,1990,76791.69323
Niger,1991,75485.36821
Niger,1992,74143.41706
Niger,1993,72719.77159
Niger,1994,70619.82112
Niger,1995,69371.78776
Niger,1996,66614.30434
Niger,1997,64215.58486
Niger,1998,62022.12444
Niger,1999,60236.95505
Niger,2000,58654.02463
Niger,2001,56745.55054
Niger,2002,54564.20162
Niger,2003,52698.1971
Niger,2004,50368.95727
Niger,2005,47933.17082
Niger,2006,45762.94123
Niger,2007,43896.12985
Niger,2008,41964.17935
Niger,2009,40560.80668
Niger,2010,39260.44508
Niger,2011,38021.25453
Niger,2012,36830.49574
Niger,2013,35352.75909
Niger,2014,33948.56278
Niger,2015,32628.0101
Niger,2016,31257.57771
Niger,2017,30076.27304
Nigeria,1990,56440.67558
Nigeria,1991,56515.88641
Nigeria,1992,56063.22991
Nigeria,1993,56054.49609
Nigeria,1994,56245.13404
Nigeria,1995,56474.66533
Nigeria,1996,57149.95563
Nigeria,1997,56625.47732
Nigeria,1998,56770.20495
Nigeria,1999,56993.12128
Nigeria,2000,57326.4348
Nigeria,2001,56578.2303
Nigeria,2002,56042.5919
Nigeria,2003,55201.30534
Nigeria,2004,53694.71277
Nigeria,2005,52003.8298
Nigeria,2006,50220.42057
Nigeria,2007,48444.28822
Nigeria,2008,46553.55513
Nigeria,2009,44595.65266
Nigeria,2010,42794.30181
Nigeria,2011,40980.80127
Nigeria,2012,39159.94675
Nigeria,2013,37307.81624
Nigeria,2014,36072.27954
Nigeria,2015,34312.04351
Nigeria,2016,32444.59048
Nigeria,2017,31190.91384
North Africa and Middle East,1990,15047.97267
North Africa and Middle East,1991,14397.29082
North Africa and Middle East,1992,13799.92553
North Africa and Middle East,1993,13554.3492
North Africa and Middle East,1994,13363.39879
North Africa and Middle East,1995,13072.33756
North Africa and Middle East,1996,12605.8266
North Africa and Middle East,1997,12162.35019
North Africa and Middle East,1998,11745.03095
North Africa and Middle East,1999,11341.51858
North Africa and Middle East,2000,10842.67455
North Africa and Middle East,2001,10471.68553
North Africa and Middle East,2002,10050.48099
North Africa and Middle East,2003,9636.348173
North Africa and Middle East,2004,9206.212864
North Africa and Middle East,2005,8751.270899
North Africa and Middle East,2006,8405.585611
North Africa and Middle East,2007,8014.053565
North Africa and Middle East,2008,7689.894641
North Africa and Middle East,2009,7415.672615
North Africa and Middle East,2010,7115.389353
North Africa and Middle East,2011,6820.23408
North Africa and Middle East,2012,6506.825037
North Africa and Middle East,2013,6225.410808
North Africa and Middle East,2014,5988.153743
North Africa and Middle East,2015,5855.038431
North Africa and Middle East,2016,5618.607986
North Africa and Middle East,2017,5475.782585
North America,1990,2448.720669
North America,1991,2450.352313
North America,1992,2463.107482
North America,1993,2516.543765
North America,1994,2549.180931
North America,1995,2506.394026
North America,1996,2305.246513
North America,1997,2090.025241
North America,1998,2023.470676
North America,1999,2016.114766
North America,2000,1981.745925
North America,2001,1955.745523
North America,2002,1963.398479
North America,2003,1955.546439
North America,2004,1917.484645
North America,2005,1915.355967
North America,2006,1887.106447
North America,2007,1861.163483
North America,2008,1825.170065
North America,2009,1786.08092
North America,2010,1734.388233
North America,2011,1725.155425
North America,2012,1714.626981
North America,2013,1716.187608
North America,2014,1705.235609
North America,2015,1698.969864
North America,2016,1703.07777
North America,2017,1685.182297
North Korea,1990,5561.039701
North Korea,1991,5550.137996
North Korea,1992,5557.317137
North Korea,1993,5571.774959
North Korea,1994,5680.396112
North Korea,1995,27892.47956
North Korea,1996,28316.34708
North Korea,1997,28600.81097
North Korea,1998,28821.75284
North Korea,1999,29069.23201
North Korea,2000,29244.54028
North Korea,2001,29475.60909
North Korea,2002,29620.16762
North Korea,2003,7079.844624
North Korea,2004,6891.770233
North Korea,2005,6776.981244
North Korea,2006,6640.828666
North Korea,2007,6483.476073
North Korea,2008,6258.394334
North Korea,2009,6119.661028
North Korea,2010,5972.321645
North Korea,2011,5870.710597
North Korea,2012,5738.031724
North Korea,2013,5623.201897
North Korea,2014,5502.622342
North Korea,2015,5371.808743
North Korea,2016,5217.54437
North Korea,2017,5076.817986
Northern Ireland,1990,2417.044126
Northern Ireland,1991,2351.872717
Northern Ireland,1992,2256.18094
Northern Ireland,1993,2316.981256
Northern Ireland,1994,2282.678529
Northern Ireland,1995,2296.407834
Northern Ireland,1996,2200.020482
Northern Ireland,1997,2116.711648
Northern Ireland,1998,2078.621649
Northern Ireland,1999,2089.565799
Northern Ireland,2000,1996.142548
Northern Ireland,2001,1880.205608
Northern Ireland,2002,1833.494114
Northern Ireland,2003,1809.933442
Northern Ireland,2004,1766.645764
Northern Ireland,2005,1747.138656
Northern Ireland,2006,1725.207724
Northern Ireland,2007,1691.156147
Northern Ireland,2008,1664.133702
Northern Ireland,2009,1656.893969
Northern Ireland,2010,1644.541505
Northern Ireland,2011,1580.049135
Northern Ireland,2012,1535.54336
Northern Ireland,2013,1551.311365
Northern Ireland,2014,1554.434596
Northern Ireland,2015,1576.906231
Northern Ireland,2016,1554.080133
Northern Ireland,2017,1554.692984
Northern Mariana Islands,1990,3084.926595
Northern Mariana Islands,1991,2976.482807
Northern Mariana Islands,1992,2877.39106
Northern Mariana Islands,1993,2804.1655
Northern Mariana Islands,1994,2755.41364
Northern Mariana Islands,1995,2720.559565
Northern Mariana Islands,1996,2689.572554
Northern Mariana Islands,1997,2656.239357
Northern Mariana Islands,1998,2625.817329
Northern Mariana Islands,1999,2592.211532
Northern Mariana Islands,2000,2563.011233
Northern Mariana Islands,2001,2596.561096
Northern Mariana Islands,2002,2660.469153
Northern Mariana Islands,2003,2748.987643
Northern Mariana Islands,2004,2839.106986
Northern Mariana Islands,2005,2880.654135
Northern Mariana Islands,2006,2842.951706
Northern Mariana Islands,2007,2748.218841
Northern Mariana Islands,2008,2657.590449
Northern Mariana Islands,2009,2599.718082
Northern Mariana Islands,2010,2560.26285
Northern Mariana Islands,2011,2556.207551
Northern Mariana Islands,2012,2592.8259
Northern Mariana Islands,2013,2641.213294
Northern Mariana Islands,2014,2665.495086
Northern Mariana Islands,2015,2663.467848
Northern Mariana Islands,2016,2657.020084
Northern Mariana Islands,2017,2658.819301
Norway,1990,1835.884382
Norway,1991,1777.776564
Norway,1992,1729.445565
Norway,1993,1699.668967
Norway,1994,1650.813323
Norway,1995,1548.067855
Norway,1996,1495.083617
Norway,1997,1445.034652
Norway,1998,1424.269919
Norway,1999,1410.1014
Norway,2000,1383.631772
Norway,2001,1364.065542
Norway,2002,1357.210986
Norway,2003,1347.838048
Norway,2004,1317.522942
Norway,2005,1327.029574
Norway,2006,1313.792682
Norway,2007,1281.618301
Norway,2008,1272.438004
Norway,2009,1282.586528
Norway,2010,1235.982863
Norway,2011,1223.645001
Norway,2012,1210.630413
Norway,2013,1197.276903
Norway,2014,1184.662528
Norway,2015,1168.356506
Norway,2016,1153.183185
Norway,2017,1152.489619
Oceania,1990,19042.14712
Oceania,1991,18964.63211
Oceania,1992,18602.17614
Oceania,1993,18250.67804
Oceania,1994,17913.1282
Oceania,1995,17616.51059
Oceania,1996,17196.28154
Oceania,1997,17117.99852
Oceania,1998,16948.26803
Oceania,1999,16869.44665
Oceania,2000,16948.84115
Oceania,2001,17104.05306
Oceania,2002,17375.61675
Oceania,2003,17759.47897
Oceania,2004,17906.48781
Oceania,2005,17864.18577
Oceania,2006,17803.88026
Oceania,2007,17630.60876
Oceania,2008,17395.88186
Oceania,2009,17171.52398
Oceania,2010,16804.66571
Oceania,2011,16289.30472
Oceania,2012,15809.68506
Oceania,2013,15292.53735
Oceania,2014,14765.6613
Oceania,2015,14340.3178
Oceania,2016,13867.05088
Oceania,2017,13545.94032
Oman,1990,7547.756671
Oman,1991,7183.263417
Oman,1992,6750.662112
Oman,1993,6345.160992
Oman,1994,5885.548577
Oman,1995,5478.5342
Oman,1996,5094.836177
Oman,1997,4726.713464
Oman,1998,4398.34408
Oman,1999,4059.760003
Oman,2000,3849.720121
Oman,2001,3596.296103
Oman,2002,3388.906752
Oman,2003,3224.675372
Oman,2004,3075.348793
Oman,2005,2966.56785
Oman,2006,2927.285998
Oman,2007,2920.412727
Oman,2008,2948.508925
Oman,2009,2985.061126
Oman,2010,3025.881635
Oman,2011,3061.442293
Oman,2012,3054.57907
Oman,2013,3024.435437
Oman,2014,3003.081058
Oman,2015,3004.459684
Oman,2016,2999.685688
Oman,2017,2937.575679
Pakistan,1990,32525.39386
Pakistan,1991,31767.74147
Pakistan,1992,31081.73447
Pakistan,1993,30254.22934
Pakistan,1994,29450.04296
Pakistan,1995,28922.74075
Pakistan,1996,28103.85145
Pakistan,1997,27349.53946
Pakistan,1998,26551.595
Pakistan,1999,25940.41139
Pakistan,2000,25372.83954
Pakistan,2001,24889.26977
Pakistan,2002,24469.28294
Pakistan,2003,24029.88778
Pakistan,2004,23529.16702
Pakistan,2005,23108.10825
Pakistan,2006,22536.16071
Pakistan,2007,21748.6926
Pakistan,2008,21021.89949
Pakistan,2009,20206.0788
Pakistan,2010,19569.35215
Pakistan,2011,18752.73376
Pakistan,2012,18031.01392
Pakistan,2013,17474.45224
Pakistan,2014,17290.65989
Pakistan,2015,16250.25872
Pakistan,2016,15523.04651
Pakistan,2017,14866.04018
Palestine,1990,6398.335843
Palestine,1991,6243.425343
Palestine,1992,6077.333386
Palestine,1993,5933.170248
Palestine,1994,5767.510539
Palestine,1995,5644.496527
Palestine,1996,5563.894437
Palestine,1997,5497.295747
Palestine,1998,5427.559048
Palestine,1999,5357.059976
Palestine,2000,5347.907506
Palestine,2001,5331.686805
Palestine,2002,5338.94459
Palestine,2003,5294.283382
Palestine,2004,5230.243761
Palestine,2005,5108.754096
Palestine,2006,5020.708614
Palestine,2007,4884.547732
Palestine,2008,4744.805699
Palestine,2009,4600.226187
Palestine,2010,4411.712873
Palestine,2011,4215.270768
Palestine,2012,4013.747349
Palestine,2013,3827.890896
Palestine,2014,3678.514725
Palestine,2015,3528.42554
Palestine,2016,3387.305915
Palestine,2017,3287.89633
Panama,1990,6085.689852
Panama,1991,6030.127301
Panama,1992,6010.769361
Panama,1993,5996.947033
Panama,1994,5960.222846
Panama,1995,5961.862811
Panama,1996,5919.495105
Panama,1997,5982.369045
Panama,1998,6076.627037
Panama,1999,6055.963767
Panama,2000,5943.79932
Panama,2001,5825.472105
Panama,2002,5644.18193
Panama,2003,5480.785624
Panama,2004,5455.468775
Panama,2005,5474.638477
Panama,2006,5460.427196
Panama,2007,5422.964559
Panama,2008,5368.271249
Panama,2009,5347.76644
Panama,2010,5384.295524
Panama,2011,5229.897445
Panama,2012,5220.678207
Panama,2013,5225.212942
Panama,2014,5039.637045
Panama,2015,4976.893582
Panama,2016,4884.595719
Panama,2017,4755.194315
Papua New Guinea,1990,23168.94647
Papua New Guinea,1991,23071.35438
Papua New Guinea,1992,22582.76705
Papua New Guinea,1993,22052.51996
Papua New Guinea,1994,21558.57845
Papua New Guinea,1995,21132.43942
Papua New Guinea,1996,20519.51579
Papua New Guinea,1997,20384.30576
Papua New Guinea,1998,20155.0344
Papua New Guinea,1999,20038.85183
Papua New Guinea,2000,20092.67176
Papua New Guinea,2001,20304.18669
Papua New Guinea,2002,20632.22526
Papua New Guinea,2003,21101.61677
Papua New Guinea,2004,21262.45585
Papua New Guinea,2005,21206.40638
Papua New Guinea,2006,21125.89221
Papua New Guinea,2007,20908.33051
Papua New Guinea,2008,20583.18566
Papua New Guinea,2009,20275.58208
Papua New Guinea,2010,19785.0137
Papua New Guinea,2011,19103.85056
Papua New Guinea,2012,18457.90939
Papua New Guinea,2013,17775.84551
Papua New Guinea,2014,17074.3724
Papua New Guinea,2015,16517.95899
Papua New Guinea,2016,15905.90851
Papua New Guinea,2017,15487.04605
Paraguay,1990,8353.036328
Paraguay,1991,8000.066116
Paraguay,1992,7884.399582
Paraguay,1993,7817.36287
Paraguay,1994,7621.759072
Paraguay,1995,7511.948172
Paraguay,1996,7385.995183
Paraguay,1997,7175.225487
Paraguay,1998,7031.304484
Paraguay,1999,6930.030345
Paraguay,2000,6861.148565
Paraguay,2001,6715.538315
Paraguay,2002,6572.064444
Paraguay,2003,6508.829356
Paraguay,2004,6429.67535
Paraguay,2005,6182.694028
Paraguay,2006,5956.135338
Paraguay,2007,5642.507318
Paraguay,2008,5458.933955
Paraguay,2009,5306.06513
Paraguay,2010,5114.398521
Paraguay,2011,4964.132813
Paraguay,2012,4805.962105
Paraguay,2013,4699.888187
Paraguay,2014,4524.501337
Paraguay,2015,4201.26998
Paraguay,2016,4073.62728
Paraguay,2017,4027.947014
Peru,1990,16017.055
Peru,1991,15951.90826
Peru,1992,15036.98853
Peru,1993,14112.1679
Peru,1994,12974.2497
Peru,1995,12451.73223
Peru,1996,11566.35538
Peru,1997,10864.87921
Peru,1998,10387.31679
Peru,1999,9492.716478
Peru,2000,9045.791378
Peru,2001,8508.003855
Peru,2002,8164.940692
Peru,2003,7961.736335
Peru,2004,7709.794272
Peru,2005,7443.416015
Peru,2006,7057.915285
Peru,2007,6609.430953
Peru,2008,6422.515146
Peru,2009,6411.220256
Peru,2010,6222.700596
Peru,2011,5959.854659
Peru,2012,5722.161765
Peru,2013,5518.48583
Peru,2014,5267.383199
Peru,2015,4976.552715
Peru,2016,4891.788101
Peru,2017,4765.22173
Philippines,1990,17018.90713
Philippines,1991,16068.13199
Philippines,1992,15594.26414
Philippines,1993,14758.22381
Philippines,1994,14073.48015
Philippines,1995,13630.33108
Philippines,1996,13057.01768
Philippines,1997,12589.98871
Philippines,1998,12336.42201
Philippines,1999,12116.56887
Philippines,2000,11917.30253
Philippines,2001,11739.10786
Philippines,2002,11516.51057
Philippines,2003,11205.34323
Philippines,2004,10916.38775
Philippines,2005,10720.13899
Philippines,2006,10549.04124
Philippines,2007,10334.20385
Philippines,2008,10184.11825
Philippines,2009,10111.85233
Philippines,2010,9840.017253
Philippines,2011,9634.949511
Philippines,2012,9429.119422
Philippines,2013,9219.465153
Philippines,2014,9145.595313
Philippines,2015,9065.830186
Philippines,2016,8694.529334
Philippines,2017,8457.231448
Poland,1990,3679.358668
Poland,1991,3564.496738
Poland,1992,3402.968955
Poland,1993,3257.160411
Poland,1994,3366.523113
Poland,1995,3129.303886
Poland,1996,2976.221558
Poland,1997,2702.200246
Poland,1998,2543.906004
Poland,1999,2444.204032
Poland,2000,2313.46555
Poland,2001,2219.096458
Poland,2002,2175.418584
Poland,2003,2127.705898
Poland,2004,2103.773852
Poland,2005,2071.492085
Poland,2006,2033.171301
Poland,2007,2021.805384
Poland,2008,1997.5569
Poland,2009,1939.143387
Poland,2010,1860.155042
Poland,2011,1820.198468
Poland,2012,1808.52651
Poland,2013,1791.50121
Poland,2014,1756.67588
Poland,2015,1743.637951
Poland,2016,1730.654801
Poland,2017,1698.044717
Portugal,1990,2910.160724
Portugal,1991,2894.168102
Portugal,1992,2772.472574
Portugal,1993,2728.004252
Portugal,1994,2686.915709
Portugal,1995,2799.070305
Portugal,1996,2894.988652
Portugal,1997,2784.88404
Portugal,1998,2709.836844
Portugal,1999,2677.160547
Portugal,2000,2559.953495
Portugal,2001,2421.727121
Portugal,2002,2331.300828
Portugal,2003,2210.647948
Portugal,2004,2095.048008
Portugal,2005,2065.589331
Portugal,2006,1986.065344
Portugal,2007,1957.65959
Portugal,2008,1920.988089
Portugal,2009,1893.778405
Portugal,2010,1794.154124
Portugal,2011,1771.745339
Portugal,2012,1731.853161
Portugal,2013,1679.20184
Portugal,2014,1633.425743
Portugal,2015,1654.955043
Portugal,2016,1661.259801
Portugal,2017,1615.880487
Puerto Rico,1990,4959.155277
Puerto Rico,1991,5048.183096
Puerto Rico,1992,5238.95245
Puerto Rico,1993,5157.796335
Puerto Rico,1994,5505.161417
Puerto Rico,1995,5473.669885
Puerto Rico,1996,5096.400112
Puerto Rico,1997,4373.840644
Puerto Rico,1998,4008.309852
Puerto Rico,1999,3936.581948
Puerto Rico,2000,3744.083173
Puerto Rico,2001,3721.955622
Puerto Rico,2002,3530.222953
Puerto Rico,2003,3377.425816
Puerto Rico,2004,3296.118006
Puerto Rico,2005,3312.871693
Puerto Rico,2006,3152.383318
Puerto Rico,2007,3025.656008
Puerto Rico,2008,2986.515647
Puerto Rico,2009,2909.336429
Puerto Rico,2010,2806.507752
Puerto Rico,2011,2790.1246
Puerto Rico,2012,2716.72485
Puerto Rico,2013,2524.589225
Puerto Rico,2014,2456.906344
Puerto Rico,2015,2389.304143
Puerto Rico,2016,2530.536519
Puerto Rico,2017,2559.436434
Qatar,1990,3640.339337
Qatar,1991,3513.459553
Qatar,1992,3393.293244
Qatar,1993,3305.85558
Qatar,1994,3231.142058
Qatar,1995,3149.555928
Qatar,1996,2979.422324
Qatar,1997,2862.121609
Qatar,1998,2750.372015
Qatar,1999,2634.028297
Qatar,2000,2506.4652
Qatar,2001,2351.012255
Qatar,2002,2228.906398
Qatar,2003,2132.938733
Qatar,2004,2045.396052
Qatar,2005,1995.93313
Qatar,2006,1957.627129
Qatar,2007,1918.404482
Qatar,2008,1889.346799
Qatar,2009,1860.23817
Qatar,2010,1830.2038
Qatar,2011,1796.743862
Qatar,2012,1765.02441
Qatar,2013,1735.427446
Qatar,2014,1711.659684
Qatar,2015,1685.92554
Qatar,2016,1656.679739
Qatar,2017,1631.295109
Romania,1990,6009.903918
Romania,1991,5492.287729
Romania,1992,5681.793637
