Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Micronesia (country),2006,0.897206118
Micronesia (country),2007,0.889975847
Micronesia (country),2008,0.881530442
Micronesia (country),2009,0.872441894
Micronesia (country),2010,0.865073195
Micronesia (country),2011,0.854498412
Micronesia (country),2012,0.843343716
Micronesia (country),2013,0.830124143
Micronesia (country),2014,0.816750471
Micronesia (country),2015,0.800674322
Micronesia (country),2016,0.791164442
Micronesia (country),2017,0.780315231
Middle SDI,1990,1.26855217
Middle SDI,1991,1.304521869
Middle SDI,1992,1.336174352
Middle SDI,1993,1.416784844
Middle SDI,1994,1.385442837
Middle SDI,1995,1.375161666
Middle SDI,1996,1.384122481
Middle SDI,1997,1.390818078
Middle SDI,1998,1.423523577
Middle SDI,1999,1.436121304
Middle SDI,2000,1.465111558
Middle SDI,2001,1.455725131
Middle SDI,2002,1.485382557
Middle SDI,2003,1.362141511
Middle SDI,2004,1.296920179
Middle SDI,2005,1.269172251
Middle SDI,2006,1.270517775
Middle SDI,2007,1.23267146
Middle SDI,2008,1.234014238
Middle SDI,2009,1.244399443
Middle SDI,2010,1.259277186
Middle SDI,2011,1.239571788
Middle SDI,2012,1.209873021
Middle SDI,2013,1.163569843
Middle SDI,2014,1.089871858
Middle SDI,2015,1.079867188
Middle SDI,2016,1.073865406
Middle SDI,2017,1.159627899
Moldova,1990,1.013694742
Moldova,1991,1.056934922
Moldova,1992,1.124952624
Moldova,1993,1.159362518
Moldova,1994,1.238175197
Moldova,1995,1.304901768
Moldova,1996,1.268231682
Moldova,1997,1.21480368
Moldova,1998,1.167654376
Moldova,1999,1.139445117
Moldova,2000,1.088974709
Moldova,2001,1.013685858
Moldova,2002,0.942159658
Moldova,2003,0.874140125
Moldova,2004,0.818607585
Moldova,2005,0.791390064
Moldova,2006,0.744683335
Moldova,2007,0.706640657
Moldova,2008,0.682632901
Moldova,2009,0.65873366
Moldova,2010,0.640618799
Moldova,2011,0.605231101
Moldova,2012,0.58453421
Moldova,2013,0.580795098
Moldova,2014,0.563589097
Moldova,2015,0.546372351
Moldova,2016,0.543418646
Moldova,2017,0.537163041
Mongolia,1990,0.883690429
Mongolia,1991,0.933247836
Mongolia,1992,1.04527341
Mongolia,1993,1.110410293
Mongolia,1994,1.160239341
Mongolia,1995,1.224074505
Mongolia,1996,1.271255688
Mongolia,1997,1.313929957
Mongolia,1998,1.33674994
Mongolia,1999,1.371286414
Mongolia,2000,1.430643501
Mongolia,2001,1.458939411
Mongolia,2002,1.488531373
Mongolia,2003,1.508247082
Mongolia,2004,1.55195803
Mongolia,2005,1.563839024
Mongolia,2006,1.532027898
Mongolia,2007,1.486590062
Mongolia,2008,1.386710606
Mongolia,2009,1.306304844
Mongolia,2010,1.349182122
Mongolia,2011,1.356922871
Mongolia,2012,1.371766111
Mongolia,2013,1.361857626
Mongolia,2014,1.349712994
Mongolia,2015,1.331133526
Mongolia,2016,1.30200046
Mongolia,2017,1.284081067
Montenegro,1990,0.737865513
Montenegro,1991,0.731034947
Montenegro,1992,0.718657532
Montenegro,1993,0.707087056
Montenegro,1994,0.697222029
Montenegro,1995,0.682004762
Montenegro,1996,0.668686058
Montenegro,1997,0.660255169
Montenegro,1998,0.658809667
Montenegro,1999,0.656054163
Montenegro,2000,0.634919119
Montenegro,2001,0.615195099
Montenegro,2002,0.587527691
Montenegro,2003,0.564432107
Montenegro,2004,0.53751006
Montenegro,2005,0.504295422
Montenegro,2006,0.47890871
Montenegro,2007,0.453905994
Montenegro,2008,0.434630781
Montenegro,2009,0.423703479
Montenegro,2010,0.413441039
Montenegro,2011,0.397582094
Montenegro,2012,0.380123804
Montenegro,2013,0.369944574
Montenegro,2014,0.36278956
Montenegro,2015,0.351121728
Montenegro,2016,0.345321983
Montenegro,2017,0.340061127
Morocco,1990,0.088141321
Morocco,1991,0.09022732
Morocco,1992,0.093581925
Morocco,1993,0.099448542
Morocco,1994,0.106747709
Morocco,1995,0.117039566
Morocco,1996,0.132608922
Morocco,1997,0.150396342
Morocco,1998,0.172072596
Morocco,1999,0.19409344
Morocco,2000,0.207804777
Morocco,2001,0.221261676
Morocco,2002,0.223671579
Morocco,2003,0.22469966
Morocco,2004,0.223478843
Morocco,2005,0.221390585
Morocco,2006,0.217109072
Morocco,2007,0.216115517
Morocco,2008,0.212210901
Morocco,2009,0.210463755
Morocco,2010,0.207750229
Morocco,2011,0.204293218
Morocco,2012,0.203338519
Morocco,2013,0.199950223
Morocco,2014,0.197375782
Morocco,2015,0.194085536
Morocco,2016,0.189985525
Morocco,2017,0.185544089
Mozambique,1990,0.353128409
Mozambique,1991,0.406911903
Mozambique,1992,0.358301836
Mozambique,1993,0.362057051
Mozambique,1994,0.360503324
Mozambique,1995,0.359527562
Mozambique,1996,0.358293501
Mozambique,1997,0.358847918
Mozambique,1998,0.354948722
Mozambique,1999,0.351444438
Mozambique,2000,0.356465544
Mozambique,2001,0.363967237
Mozambique,2002,0.371316072
Mozambique,2003,0.384950757
Mozambique,2004,0.411864855
Mozambique,2005,0.446612022
Mozambique,2006,0.491700413
Mozambique,2007,0.546336529
Mozambique,2008,0.565571375
Mozambique,2009,0.575259872
Mozambique,2010,0.585261617
Mozambique,2011,0.594203428
Mozambique,2012,0.604489579
Mozambique,2013,0.626814725
Mozambique,2014,0.660907599
Mozambique,2015,0.69225138
Mozambique,2016,0.719987553
Mozambique,2017,0.742280543
Myanmar,1990,0.296240371
Myanmar,1991,0.323473013
Myanmar,1992,0.252888386
Myanmar,1993,0.256147414
Myanmar,1994,0.260882013
Myanmar,1995,0.475670358
Myanmar,1996,0.269221139
Myanmar,1997,0.23465739
Myanmar,1998,0.243343875
Myanmar,1999,0.218092703
Myanmar,2000,0.223026088
Myanmar,2001,0.214729348
Myanmar,2002,0.19463249
Myanmar,2003,0.194785205
Myanmar,2004,0.189127598
Myanmar,2005,0.214684661
Myanmar,2006,0.190723116
Myanmar,2007,0.205429646
Myanmar,2008,0.147914554
Myanmar,2009,0.196551055
Myanmar,2010,0.199598677
Myanmar,2011,0.202613013
Myanmar,2012,0.252501548
Myanmar,2013,0.232566623
Myanmar,2014,0.214585315
Myanmar,2015,0.218000226
Myanmar,2016,0.225807514
Myanmar,2017,0.216597827
Namibia,1990,2.44684019
Namibia,1991,2.432261798
Namibia,1992,2.433640996
Namibia,1993,2.406621898
Namibia,1994,2.348269881
Namibia,1995,2.348794392
Namibia,1996,2.309945867
Namibia,1997,2.246697357
Namibia,1998,2.208833061
Namibia,1999,2.144964849
Namibia,2000,2.074230543
Namibia,2001,1.994604981
Namibia,2002,1.929620419
Namibia,2003,1.845290379
Namibia,2004,1.771334098
Namibia,2005,1.708012376
Namibia,2006,1.66930656
Namibia,2007,1.674053178
Namibia,2008,1.705999025
Namibia,2009,1.719958799
Namibia,2010,1.782181078
Namibia,2011,1.844112995
Namibia,2012,1.918515275
Namibia,2013,1.986083816
Namibia,2014,2.008754163
Namibia,2015,2.019026869
Namibia,2016,2.034441007
Namibia,2017,2.033320005
Nepal,1990,0.128336471
Nepal,1991,0.139410149
Nepal,1992,0.152469395
Nepal,1993,0.166528564
Nepal,1994,0.18238482
Nepal,1995,0.196444854
Nepal,1996,0.207842423
Nepal,1997,0.218578778
Nepal,1998,0.22961869
Nepal,1999,0.240141376
Nepal,2000,0.251296854
Nepal,2001,0.263638083
Nepal,2002,0.263527722
Nepal,2003,0.273522432
Nepal,2004,0.276397733
Nepal,2005,0.281447834
Nepal,2006,0.280135129
Nepal,2007,0.301950865
Nepal,2008,0.281789031
Nepal,2009,0.281575268
Nepal,2010,0.277749448
Nepal,2011,0.275833241
Nepal,2012,0.275043593
Nepal,2013,0.275475601
Nepal,2014,0.2743095
Nepal,2015,0.259966256
Nepal,2016,0.269924097
Nepal,2017,0.266164187
Netherlands,1990,0.15960991
Netherlands,1991,0.166069089
Netherlands,1992,0.169249024
Netherlands,1993,0.171570321
Netherlands,1994,0.169568147
Netherlands,1995,0.173082691
Netherlands,1996,0.179317771
Netherlands,1997,0.178736719
Netherlands,1998,0.176461493
Netherlands,1999,0.179603266
Netherlands,2000,0.176767852
Netherlands,2001,0.176219334
Netherlands,2002,0.171915286
Netherlands,2003,0.168750394
Netherlands,2004,0.162032098
Netherlands,2005,0.152813405
Netherlands,2006,0.142507811
Netherlands,2007,0.138059201
Netherlands,2008,0.136070921
Netherlands,2009,0.13116013
Netherlands,2010,0.126091135
Netherlands,2011,0.121098429
Netherlands,2012,0.116892591
Netherlands,2013,0.110191336
Netherlands,2014,0.104997766
Netherlands,2015,0.099509491
Netherlands,2016,0.096519381
Netherlands,2017,0.096024454
New Zealand,1990,0.281464289
New Zealand,1991,0.276550172
New Zealand,1992,0.275535778
New Zealand,1993,0.26090897
New Zealand,1994,0.26020778
New Zealand,1995,0.260168831
New Zealand,1996,0.258649111
New Zealand,1997,0.255727994
New Zealand,1998,0.244345304
New Zealand,1999,0.233765359
New Zealand,2000,0.239837881
New Zealand,2001,0.23260658
New Zealand,2002,0.238409383
New Zealand,2003,0.232880686
New Zealand,2004,0.228822863
New Zealand,2005,0.235000934
New Zealand,2006,0.229908383
New Zealand,2007,0.227795218
New Zealand,2008,0.22467449
New Zealand,2009,0.226375331
New Zealand,2010,0.212382955
New Zealand,2011,0.199118376
New Zealand,2012,0.195328485
New Zealand,2013,0.188563893
New Zealand,2014,0.179989452
New Zealand,2015,0.181213522
New Zealand,2016,0.182943928
New Zealand,2017,0.182805563
Nicaragua,1990,2.263628619
Nicaragua,1991,2.410119255
Nicaragua,1992,2.481939594
Nicaragua,1993,2.56528779
Nicaragua,1994,2.699851145
Nicaragua,1995,2.736039641
Nicaragua,1996,2.761787739
Nicaragua,1997,2.836268384
Nicaragua,1998,2.785421198
Nicaragua,1999,2.925987647
Nicaragua,2000,2.965286489
Nicaragua,2001,3.023092189
Nicaragua,2002,3.105195075
Nicaragua,2003,3.224479105
Nicaragua,2004,3.268520117
Nicaragua,2005,3.273534597
Nicaragua,2006,3.189162503
Nicaragua,2007,3.088652809
Nicaragua,2008,3.007914497
Nicaragua,2009,2.865172318
Nicaragua,2010,2.683353615
Nicaragua,2011,2.54650696
Nicaragua,2012,2.43089549
Nicaragua,2013,2.30923312
Nicaragua,2014,2.193905684
Nicaragua,2015,2.071384793
Nicaragua,2016,2.036296843
Nicaragua,2017,2.034496848
Niger,1990,0.330908751
Niger,1991,0.337367125
Niger,1992,0.347138306
Niger,1993,0.35662595
Niger,1994,0.366640619
Niger,1995,0.3752679
Niger,1996,0.387549928
Niger,1997,0.407232032
Niger,1998,0.408532728
Niger,1999,0.414234975
Niger,2000,0.419060549
Niger,2001,0.424791426
Niger,2002,0.426582954
Niger,2003,0.427599325
Niger,2004,0.466334713
Niger,2005,0.458404579
Niger,2006,0.495016814
Niger,2007,0.479526581
Niger,2008,0.481998926
Niger,2009,0.482895361
Niger,2010,0.484817413
Niger,2011,0.499216865
Niger,2012,0.507391664
Niger,2013,0.530378707
Niger,2014,0.548965665
Niger,2015,0.584402229
Niger,2016,0.593341735
Niger,2017,0.608662079
Nigeria,1990,0.282836095
Nigeria,1991,0.330486216
Nigeria,1992,0.365676824
Nigeria,1993,0.394016335
Nigeria,1994,0.306791104
Nigeria,1995,0.308582414
Nigeria,1996,0.314135514
Nigeria,1997,0.350229019
Nigeria,1998,0.32794887
Nigeria,1999,0.372096873
Nigeria,2000,0.431908344
Nigeria,2001,0.429030387
Nigeria,2002,0.340272073
Nigeria,2003,0.331790639
Nigeria,2004,0.468322738
Nigeria,2005,0.323993767
Nigeria,2006,0.335814427
Nigeria,2007,0.333475356
Nigeria,2008,0.342119718
Nigeria,2009,0.339844347
Nigeria,2010,0.413977728
Nigeria,2011,0.446213465
Nigeria,2012,0.401515482
Nigeria,2013,0.44739583
Nigeria,2014,0.530603477
Nigeria,2015,0.486176692
Nigeria,2016,0.502352861
Nigeria,2017,0.449690809
North Africa and Middle East,1990,0.384173393
North Africa and Middle East,1991,0.40001136
North Africa and Middle East,1992,0.441157169
North Africa and Middle East,1993,0.55936103
North Africa and Middle East,1994,0.434654891
North Africa and Middle East,1995,0.446407955
North Africa and Middle East,1996,0.437094745
North Africa and Middle East,1997,0.483054303
North Africa and Middle East,1998,0.453736946
North Africa and Middle East,1999,0.460082833
North Africa and Middle East,2000,0.481866746
North Africa and Middle East,2001,0.466361307
North Africa and Middle East,2002,0.503673662
North Africa and Middle East,2003,0.514390286
North Africa and Middle East,2004,0.523195658
North Africa and Middle East,2005,0.54681093
North Africa and Middle East,2006,0.537521501
North Africa and Middle East,2007,0.567479588
North Africa and Middle East,2008,0.556019094
North Africa and Middle East,2009,0.571197849
North Africa and Middle East,2010,0.563581005
North Africa and Middle East,2011,0.546793878
North Africa and Middle East,2012,0.552690561
North Africa and Middle East,2013,0.588477247
North Africa and Middle East,2014,0.635819275
North Africa and Middle East,2015,0.627959222
North Africa and Middle East,2016,0.587978236
North Africa and Middle East,2017,0.502946859
North America,1990,1.10290142
North America,1991,1.105621385
North America,1992,1.080799102
North America,1993,1.060808288
North America,1994,1.018274881
North America,1995,0.966827811
North America,1996,0.899755948
North America,1997,0.875743803
North America,1998,0.805491389
North America,1999,0.763072533
North America,2000,0.752171201
North America,2001,0.75366023
North America,2002,0.757838442
North America,2003,0.758566331
North America,2004,0.757919039
North America,2005,0.766573672
North America,2006,0.789470458
North America,2007,0.759537994
North America,2008,0.734512908
North America,2009,0.709367462
North America,2010,0.682236053
North America,2011,0.667898374
North America,2012,0.654052177
North America,2013,0.637422798
North America,2014,0.630850782
North America,2015,0.643589645
North America,2016,0.657668668
North America,2017,0.651098419
North Korea,1990,0.481096628
North Korea,1991,0.475012464
North Korea,1992,0.467958267
North Korea,1993,0.460753368
North Korea,1994,0.456828818
North Korea,1995,0.296146111
North Korea,1996,0.29943765
North Korea,1997,0.301288668
North Korea,1998,0.302574471
North Korea,1999,0.303861025
North Korea,2000,0.302227756
North Korea,2001,0.298992339
North Korea,2002,0.29538464
North Korea,2003,0.412268115
North Korea,2004,0.403426773
North Korea,2005,0.394355237
North Korea,2006,0.386986106
North Korea,2007,0.377151498
North Korea,2008,0.371989879
North Korea,2009,0.363508639
North Korea,2010,0.354661325
North Korea,2011,0.347001269
North Korea,2012,0.338232801
North Korea,2013,0.32963889
North Korea,2014,0.322428742
North Korea,2015,0.314377913
North Korea,2016,0.306965539
North Korea,2017,0.301369
Northern Ireland,1990,0.158526034
Northern Ireland,1991,0.159277725
Northern Ireland,1992,0.157994177
Northern Ireland,1993,0.166092564
Northern Ireland,1994,0.166100083
Northern Ireland,1995,0.154998064
Northern Ireland,1996,0.132273206
Northern Ireland,1997,0.119650309
Northern Ireland,1998,0.114326142
Northern Ireland,1999,0.113887837
Northern Ireland,2000,0.117684146
Northern Ireland,2001,0.118223553
Northern Ireland,2002,0.119234885
Northern Ireland,2003,0.11281832
Northern Ireland,2004,0.115902615
Northern Ireland,2005,0.124670288
Northern Ireland,2006,0.126213275
Northern Ireland,2007,0.122447813
Northern Ireland,2008,0.120875135
Northern Ireland,2009,0.118550976
Northern Ireland,2010,0.113082613
Northern Ireland,2011,0.10224167
Northern Ireland,2012,0.095498275
Northern Ireland,2013,0.09158123
Northern Ireland,2014,0.088800496
Northern Ireland,2015,0.087567303
Northern Ireland,2016,0.087454347
Northern Ireland,2017,0.086479247
Northern Mariana Islands,1990,2.233767002
Northern Mariana Islands,1991,2.193827347
Northern Mariana Islands,1992,2.133080263
Northern Mariana Islands,1993,2.074662377
Northern Mariana Islands,1994,2.034569738
Northern Mariana Islands,1995,2.015966619
Northern Mariana Islands,1996,2.035521433
Northern Mariana Islands,1997,2.06922777
Northern Mariana Islands,1998,2.09364182
Northern Mariana Islands,1999,2.129851927
Northern Mariana Islands,2000,2.158416843
Northern Mariana Islands,2001,2.127646452
Northern Mariana Islands,2002,2.031515676
Northern Mariana Islands,2003,1.86201463
Northern Mariana Islands,2004,1.659107023
Northern Mariana Islands,2005,1.569454633
Northern Mariana Islands,2006,1.493345993
Northern Mariana Islands,2007,1.390323895
Northern Mariana Islands,2008,1.335813491
Northern Mariana Islands,2009,1.263166308
Northern Mariana Islands,2010,1.176251825
Northern Mariana Islands,2011,1.091448717
Northern Mariana Islands,2012,1.027675394
Northern Mariana Islands,2013,0.982879534
Northern Mariana Islands,2014,0.957288212
Northern Mariana Islands,2015,0.916590385
Northern Mariana Islands,2016,0.885185663
Northern Mariana Islands,2017,0.85696191
Norway,1990,0.136556997
Norway,1991,0.136856759
Norway,1992,0.13048973
Norway,1993,0.121312632
Norway,1994,0.117161719
Norway,1995,0.118128217
Norway,1996,0.116518003
Norway,1997,0.116590339
Norway,1998,0.116205561
Norway,1999,0.11420449
Norway,2000,0.119985641
Norway,2001,0.113490945
Norway,2002,0.112206831
Norway,2003,0.113923031
Norway,2004,0.111181526
Norway,2005,0.107192745
Norway,2006,0.10654968
Norway,2007,0.101349037
Norway,2008,0.101882629
Norway,2009,0.106139526
Norway,2010,0.108858697
Norway,2011,0.11580513
Norway,2012,0.104706437
Norway,2013,0.10552511
Norway,2014,0.097212047
Norway,2015,0.091219612
Norway,2016,0.092376124
Norway,2017,0.092769392
Oceania,1990,1.062753034
Oceania,1991,1.053018801
Oceania,1992,1.055810707
Oceania,1993,1.053737249
Oceania,1994,1.058243767
Oceania,1995,1.06034928
Oceania,1996,1.062750954
Oceania,1997,1.057862496
Oceania,1998,1.027770407
Oceania,1999,1.144185373
Oceania,2000,1.078365615
Oceania,2001,1.143601168
Oceania,2002,1.065303177
Oceania,2003,1.04549921
Oceania,2004,1.041299643
Oceania,2005,1.043095323
Oceania,2006,1.045758772
Oceania,2007,1.02296523
Oceania,2008,1.031832717
Oceania,2009,1.030943867
Oceania,2010,1.040691034
Oceania,2011,1.046625332
Oceania,2012,1.107831564
Oceania,2013,1.055106073
Oceania,2014,1.058859456
Oceania,2015,1.05860017
Oceania,2016,1.057450217
Oceania,2017,1.054699886
Oman,1990,0.178777225
Oman,1991,0.179637899
Oman,1992,0.182436618
Oman,1993,0.18513474
Oman,1994,0.187607203
Oman,1995,0.188408974
Oman,1996,0.190161399
Oman,1997,0.193628612
Oman,1998,0.19755788
Oman,1999,0.199076365
Oman,2000,0.197822004
Oman,2001,0.198118036
Oman,2002,0.197235663
Oman,2003,0.193737428
Oman,2004,0.188548234
Oman,2005,0.183963064
Oman,2006,0.177262239
Oman,2007,0.187443141
Oman,2008,0.195140987
Oman,2009,0.203252818
Oman,2010,0.200574228
Oman,2011,0.204536658
Oman,2012,0.212796662
Oman,2013,0.21748577
Oman,2014,0.214819141
Oman,2015,0.216140841
Oman,2016,0.218199773
Oman,2017,0.215757702
Pakistan,1990,0.450668808
Pakistan,1991,0.450511271
Pakistan,1992,0.47965249
Pakistan,1993,0.506130373
Pakistan,1994,0.526594033
Pakistan,1995,0.540920539
Pakistan,1996,0.563801284
Pakistan,1997,0.583116978
Pakistan,1998,0.589194002
Pakistan,1999,0.591364998
Pakistan,2000,0.598653762
Pakistan,2001,0.611167635
Pakistan,2002,0.621550343
Pakistan,2003,0.631090279
Pakistan,2004,0.642836407
Pakistan,2005,0.620911218
Pakistan,2006,0.661917045
Pakistan,2007,0.720919649
Pakistan,2008,0.761576208
Pakistan,2009,0.755846647
Pakistan,2010,0.746537353
Pakistan,2011,0.75663652
Pakistan,2012,0.742014524
Pakistan,2013,0.739022356
Pakistan,2014,0.673722678
Pakistan,2015,0.669965108
Pakistan,2016,0.663272211
Pakistan,2017,0.658231705
Palestine,1990,0.449194305
Palestine,1991,0.458965895
Palestine,1992,0.464741014
Palestine,1993,0.476718289
Palestine,1994,0.491656201
Palestine,1995,0.499930807
Palestine,1996,0.50657142
Palestine,1997,0.508881165
Palestine,1998,0.520951118
Palestine,1999,0.557295044
Palestine,2000,0.532752616
Palestine,2001,0.564609694
Palestine,2002,0.586340551
Palestine,2003,0.685202196
Palestine,2004,0.733870183
Palestine,2005,0.863631121
Palestine,2006,0.821493986
Palestine,2007,1.027109759
Palestine,2008,0.935791889
Palestine,2009,1.041358764
Palestine,2010,1.553639408
Palestine,2011,1.685598668
Palestine,2012,1.763134024
Palestine,2013,2.078721429
Palestine,2014,2.181864136
Palestine,2015,2.003507602
Palestine,2016,1.878026138
Palestine,2017,1.797593302
Panama,1990,2.169241449
Panama,1991,2.305557763
Panama,1992,2.359469707
Panama,1993,2.507025514
Panama,1994,2.59331068
Panama,1995,2.627447951
Panama,1996,2.365952236
Panama,1997,2.424774772
Panama,1998,2.3865602
Panama,1999,2.487031085
Panama,2000,2.509548644
Panama,2001,2.650346537
Panama,2002,2.815537168
Panama,2003,2.947754884
Panama,2004,2.831107009
Panama,2005,2.978163941
Panama,2006,3.246482001
Panama,2007,3.66753277
Panama,2008,4.218933088
Panama,2009,4.640724192
Panama,2010,4.558959914
Panama,2011,4.599973485
Panama,2012,4.508990392
Panama,2013,4.184556013
Panama,2014,4.061801763
Panama,2015,3.638150633
Panama,2016,3.398658563
Panama,2017,3.371020438
Papua New Guinea,1990,1.157875453
Papua New Guinea,1991,1.147542693
Papua New Guinea,1992,1.152646296
Papua New Guinea,1993,1.153894256
Papua New Guinea,1994,1.159496639
Papua New Guinea,1995,1.163948403
Papua New Guinea,1996,1.167084177
Papua New Guinea,1997,1.164658491
Papua New Guinea,1998,1.117488875
Papua New Guinea,1999,1.268949585
Papua New Guinea,2000,1.18291273
Papua New Guinea,2001,1.260685244
Papua New Guinea,2002,1.162357668
Papua New Guinea,2003,1.140542402
Papua New Guinea,2004,1.138348637
Papua New Guinea,2005,1.140228863
Papua New Guinea,2006,1.144711973
Papua New Guinea,2007,1.119443689
Papua New Guinea,2008,1.131053727
Papua New Guinea,2009,1.13425862
Papua New Guinea,2010,1.142427445
Papua New Guinea,2011,1.150659489
Papua New Guinea,2012,1.227030891
Papua New Guinea,2013,1.164074911
Papua New Guinea,2014,1.170957943
Papua New Guinea,2015,1.171958669
Papua New Guinea,2016,1.172321394
Papua New Guinea,2017,1.169443321
Paraguay,1990,1.989893068
Paraguay,1991,1.99251523
Paraguay,1992,2.084697671
Paraguay,1993,2.269212749
Paraguay,1994,2.617496323
Paraguay,1995,3.0164024
Paraguay,1996,3.281507132
Paraguay,1997,3.434911342
Paraguay,1998,3.526626615
Paraguay,1999,3.68893074
Paraguay,2000,3.816105798
Paraguay,2001,3.851722701
Paraguay,2002,3.840759732
Paraguay,2003,3.79927868
Paraguay,2004,3.617540826
Paraguay,2005,3.47632741
Paraguay,2006,3.2794735
Paraguay,2007,3.153604942
Paraguay,2008,3.047376666
Paraguay,2009,2.916954992
Paraguay,2010,2.716416008
Paraguay,2011,2.584059831
Paraguay,2012,2.487429506
Paraguay,2013,2.440552661
Paraguay,2014,2.483503067
Paraguay,2015,2.526515676
Paraguay,2016,2.553639135
Paraguay,2017,2.579979504
Peru,1990,0.847328723
Peru,1991,0.896449379
Peru,1992,0.950614994
Peru,1993,1.019632237
Peru,1994,1.045974393
Peru,1995,1.054637469
Peru,1996,1.091732505
Peru,1997,1.090908523
Peru,1998,1.053646945
Peru,1999,1.031170504
Peru,2000,1.009946301
Peru,2001,0.984467802
Peru,2002,0.965383883
Peru,2003,0.95715075
Peru,2004,0.963689605
Peru,2005,0.960910638
Peru,2006,0.953799229
Peru,2007,0.943652776
Peru,2008,0.935593715
Peru,2009,0.914850335
Peru,2010,0.894962643
Peru,2011,0.885518642
Peru,2012,0.8790285
Peru,2013,0.866575329
Peru,2014,0.861458016
Peru,2015,0.863405999
Peru,2016,0.850668992
Peru,2017,0.836361717
Philippines,1990,1.559880417
Philippines,1991,1.632102799
Philippines,1992,1.610456268
Philippines,1993,3.202848486
Philippines,1994,2.416078327
Philippines,1995,2.11555368
Philippines,1996,2.356156316
Philippines,1997,2.787284448
Philippines,1998,3.057146219
Philippines,1999,3.170316621
Philippines,2000,3.226363432
Philippines,2001,3.287710184
Philippines,2002,3.279676596
Philippines,2003,3.237771815
Philippines,2004,3.193795577
Philippines,2005,3.059633825
Philippines,2006,2.930532878
Philippines,2007,2.704715592
Philippines,2008,2.519987975
Philippines,2009,2.245055639
Philippines,2010,2.348216379
Philippines,2011,2.373748549
Philippines,2012,2.332809988
Philippines,2013,2.297681433
Philippines,2014,2.314030308
Philippines,2015,2.36786713
Philippines,2016,2.370683644
Philippines,2017,2.381834125
Poland,1990,0.316971506
Poland,1991,0.334859252
Poland,1992,0.341439996
Poland,1993,0.338439103
Poland,1994,0.350406554
Poland,1995,0.355733361
Poland,1996,0.350575735
Poland,1997,0.35325755
Poland,1998,0.354718921
Poland,1999,0.355043171
Poland,2000,0.335533581
Poland,2001,0.320434024
Poland,2002,0.308598386
Poland,2003,0.294009728
Poland,2004,0.287253705
Poland,2005,0.279350813
Poland,2006,0.270728499
Poland,2007,0.259757966
Poland,2008,0.246629744
Poland,2009,0.230281016
Poland,2010,0.217056386
Poland,2011,0.210654967
Poland,2012,0.198798277
Poland,2013,0.188963237
Poland,2014,0.177190708
Poland,2015,0.169817124
Poland,2016,0.17081848
Poland,2017,0.168876174
Portugal,1990,0.301737536
Portugal,1991,0.302165935
Portugal,1992,0.29424057
Portugal,1993,0.281384553
Portugal,1994,0.274278787
Portugal,1995,0.273048972
Portugal,1996,0.265866352
Portugal,1997,0.263583343
Portugal,1998,0.260027881
Portugal,1999,0.250468943
Portugal,2000,0.24471287
Portugal,2001,0.237367015
Portugal,2002,0.228477238
Portugal,2003,0.210963785
Portugal,2004,0.204340113
Portugal,2005,0.183583175
Portugal,2006,0.185562832
Portugal,2007,0.188501903
Portugal,2008,0.189380886
Portugal,2009,0.183031819
Portugal,2010,0.178744825
Portugal,2011,0.168558237
Portugal,2012,0.160996316
Portugal,2013,0.151926427
Portugal,2014,0.146138201
Portugal,2015,0.133847551
Portugal,2016,0.127714005
Portugal,2017,0.124523649
Puerto Rico,1990,2.822246516
Puerto Rico,1991,3.046498735
Puerto Rico,1992,3.224030691
Puerto Rico,1993,3.493646548
Puerto Rico,1994,3.408911015
Puerto Rico,1995,3.435254777
Puerto Rico,1996,3.243720906
Puerto Rico,1997,3.196706671
Puerto Rico,1998,3.016021228
Puerto Rico,1999,2.715310492
Puerto Rico,2000,2.734630957
Puerto Rico,2001,2.858150318
Puerto Rico,2002,2.82809288
Puerto Rico,2003,2.74204558
Puerto Rico,2004,2.698334721
Puerto Rico,2005,2.784139035
Puerto Rico,2006,2.868909166
Puerto Rico,2007,2.873103612
Puerto Rico,2008,2.964187889
Puerto Rico,2009,3.152313323
Puerto Rico,2010,3.163801594
Puerto Rico,2011,3.227976655
Puerto Rico,2012,3.094714693
Puerto Rico,2013,2.897059662
Puerto Rico,2014,2.618861065
Puerto Rico,2015,2.514248845
Puerto Rico,2016,2.465109353
Puerto Rico,2017,2.214010826
Qatar,1990,0.450108576
Qatar,1991,0.444045571
Qatar,1992,0.444931052
Qatar,1993,0.434042791
Qatar,1994,0.439407438
Qatar,1995,0.459698177
Qatar,1996,0.434215544
Qatar,1997,0.411197972
Qatar,1998,0.380875459
Qatar,1999,0.358271632
Qatar,2000,0.360932056
Qatar,2001,0.402351181
Qatar,2002,0.41326765
Qatar,2003,0.427421237
Qatar,2004,0.454051277
Qatar,2005,0.471981929
Qatar,2006,0.513487346
Qatar,2007,0.570326943
Qatar,2008,0.593630651
Qatar,2009,0.606294355
Qatar,2010,0.627750103
Qatar,2011,0.637882477
Qatar,2012,0.635091004
Qatar,2013,0.633725276
Qatar,2014,0.622874052
Qatar,2015,0.596237182
Qatar,2016,0.58471765
Qatar,2017,0.570919575
Romania,1990,0.418069855
Romania,1991,0.40461019
Romania,1992,0.401002183
Romania,1993,0.387422772
Romania,1994,0.378614118
Romania,1995,0.362380116
Romania,1996,0.344007998
