Entity,Code,Year,Forest area
Bolivia,BOL,2014,52238.978
Bolivia,BOL,2015,52027.22
Bolivia,BOL,2016,51788.528
Bolivia,BOL,2017,51549.836
Bolivia,BOL,2018,51311.144
Bolivia,BOL,2019,51072.452
Bolivia,BOL,2020,50833.76
"Bonaire, Sint Eustatius and Saba",,2011,1.91
"Bonaire, Sint Eustatius and Saba",,2012,1.91
"Bonaire, Sint Eustatius and Saba",,2013,1.91
"Bonaire, Sint Eustatius and Saba",,2014,1.91
"Bonaire, Sint Eustatius and Saba",,2015,1.91
"Bonaire, Sint Eustatius and Saba",,2016,1.91
"Bonaire, Sint Eustatius and Saba",,2017,1.91
"Bonaire, Sint Eustatius and Saba",,2018,1.91
"Bonaire, Sint Eustatius and Saba",,2019,1.91
"Bonaire, Sint Eustatius and Saba",,2020,1.91
Bosnia and Herzegovina,BIH,1992,2190.33
Bosnia and Herzegovina,BIH,1993,2180.495
Bosnia and Herzegovina,BIH,1994,2170.66
Bosnia and Herzegovina,BIH,1995,2160.825
Bosnia and Herzegovina,BIH,1996,2150.99
Bosnia and Herzegovina,BIH,1997,2141.155
Bosnia and Herzegovina,BIH,1998,2131.32
Bosnia and Herzegovina,BIH,1999,2121.485
Bosnia and Herzegovina,BIH,2000,2111.65
Bosnia and Herzegovina,BIH,2001,2110.751
Bosnia and Herzegovina,BIH,2002,2109.852
Bosnia and Herzegovina,BIH,2003,2108.953
Bosnia and Herzegovina,BIH,2004,2108.054
Bosnia and Herzegovina,BIH,2005,2107.155
Bosnia and Herzegovina,BIH,2006,2106.256
Bosnia and Herzegovina,BIH,2007,2105.357
Bosnia and Herzegovina,BIH,2008,2104.458
Bosnia and Herzegovina,BIH,2009,2103.559
Bosnia and Herzegovina,BIH,2010,2102.66
Bosnia and Herzegovina,BIH,2011,2114.228
Bosnia and Herzegovina,BIH,2012,2125.796
Bosnia and Herzegovina,BIH,2013,2137.364
Bosnia and Herzegovina,BIH,2014,2148.932
Bosnia and Herzegovina,BIH,2015,2160.5
Bosnia and Herzegovina,BIH,2016,2165.982
Bosnia and Herzegovina,BIH,2017,2171.464
Bosnia and Herzegovina,BIH,2018,2176.946
Bosnia and Herzegovina,BIH,2019,2182.428
Bosnia and Herzegovina,BIH,2020,2187.91
Botswana,BWA,1990,18803.7
Botswana,BWA,1991,18685.4
Botswana,BWA,1992,18567.1
Botswana,BWA,1993,18448.8
Botswana,BWA,1994,18330.5
Botswana,BWA,1995,18212.2
Botswana,BWA,1996,18093.9
Botswana,BWA,1997,17975.6
Botswana,BWA,1998,17857.3
Botswana,BWA,1999,17739
Botswana,BWA,2000,17620.7
Botswana,BWA,2001,17502.4
Botswana,BWA,2002,17384.1
Botswana,BWA,2003,17265.8
Botswana,BWA,2004,17147.5
Botswana,BWA,2005,17029.2
Botswana,BWA,2006,16910.9
Botswana,BWA,2007,16792.6
Botswana,BWA,2008,16674.3
Botswana,BWA,2009,16556
Botswana,BWA,2010,16437.7
Botswana,BWA,2011,16319.4
Botswana,BWA,2012,16201.1
Botswana,BWA,2013,16082.8
Botswana,BWA,2014,15964.5
Botswana,BWA,2015,15846.2
Botswana,BWA,2016,15727.9
Botswana,BWA,2017,15609.6
Botswana,BWA,2018,15491.3
Botswana,BWA,2019,15373
Botswana,BWA,2020,15254.7
Brazil,BRA,1990,588898
Brazil,BRA,1991,585117.06
Brazil,BRA,1992,581336.12
Brazil,BRA,1993,577555.18
Brazil,BRA,1994,573774.24
Brazil,BRA,1995,569993.3
Brazil,BRA,1996,566212.36
Brazil,BRA,1997,562431.42
Brazil,BRA,1998,558650.48
Brazil,BRA,1999,554869.54
Brazil,BRA,2000,551088.6
Brazil,BRA,2001,547137.81
Brazil,BRA,2002,543187.02
Brazil,BRA,2003,539236.23
Brazil,BRA,2004,535285.44
Brazil,BRA,2005,531334.65
Brazil,BRA,2006,527383.86
Brazil,BRA,2007,523433.07
Brazil,BRA,2008,519482.28
Brazil,BRA,2009,515531.49
Brazil,BRA,2010,511580.7
Brazil,BRA,2011,510041.52
Brazil,BRA,2012,508502.34
Brazil,BRA,2013,506963.16
Brazil,BRA,2014,505423.98
Brazil,BRA,2015,503884.8
Brazil,BRA,2016,502431.76
Brazil,BRA,2017,500978.72
Brazil,BRA,2018,499525.68
Brazil,BRA,2019,498072.64
Brazil,BRA,2020,496619.6
British Virgin Islands,VGB,1990,3.71
British Virgin Islands,VGB,1991,3.706
British Virgin Islands,VGB,1992,3.702
British Virgin Islands,VGB,1993,3.698
British Virgin Islands,VGB,1994,3.694
British Virgin Islands,VGB,1995,3.69
British Virgin Islands,VGB,1996,3.686
British Virgin Islands,VGB,1997,3.682
British Virgin Islands,VGB,1998,3.678
British Virgin Islands,VGB,1999,3.674
British Virgin Islands,VGB,2000,3.67
British Virgin Islands,VGB,2001,3.667
British Virgin Islands,VGB,2002,3.664
British Virgin Islands,VGB,2003,3.661
British Virgin Islands,VGB,2004,3.658
British Virgin Islands,VGB,2005,3.655
British Virgin Islands,VGB,2006,3.652
British Virgin Islands,VGB,2007,3.649
British Virgin Islands,VGB,2008,3.646
British Virgin Islands,VGB,2009,3.643
British Virgin Islands,VGB,2010,3.64
British Virgin Islands,VGB,2011,3.636
British Virgin Islands,VGB,2012,3.632
British Virgin Islands,VGB,2013,3.628
British Virgin Islands,VGB,2014,3.624
British Virgin Islands,VGB,2015,3.62
British Virgin Islands,VGB,2016,3.62
British Virgin Islands,VGB,2017,3.62
British Virgin Islands,VGB,2018,3.62
British Virgin Islands,VGB,2019,3.62
British Virgin Islands,VGB,2020,3.62
Brunei,BRN,1990,413
Brunei,BRN,1991,411.4
Brunei,BRN,1992,409.8
Brunei,BRN,1993,408.2
Brunei,BRN,1994,406.6
Brunei,BRN,1995,405
Brunei,BRN,1996,403.4
Brunei,BRN,1997,401.8
Brunei,BRN,1998,400.2
Brunei,BRN,1999,398.6
Brunei,BRN,2000,397
Brunei,BRN,2001,395.3
Brunei,BRN,2002,393.6
Brunei,BRN,2003,391.9
Brunei,BRN,2004,390.2
Brunei,BRN,2005,388.5
Brunei,BRN,2006,386.8
Brunei,BRN,2007,385.1
Brunei,BRN,2008,383.4
Brunei,BRN,2009,381.7
Brunei,BRN,2010,380
Brunei,BRN,2011,380
Brunei,BRN,2012,380
Brunei,BRN,2013,380
Brunei,BRN,2014,380
Brunei,BRN,2015,380
Brunei,BRN,2016,380
Brunei,BRN,2017,380
Brunei,BRN,2018,380
Brunei,BRN,2019,380
Brunei,BRN,2020,380
Bulgaria,BGR,1990,3327
Bulgaria,BGR,1991,3331.8
Bulgaria,BGR,1992,3336.6
Bulgaria,BGR,1993,3341.4
Bulgaria,BGR,1994,3346.2
Bulgaria,BGR,1995,3351
Bulgaria,BGR,1996,3355.8
Bulgaria,BGR,1997,3360.6
Bulgaria,BGR,1998,3365.4
Bulgaria,BGR,1999,3370.2
Bulgaria,BGR,2000,3375
Bulgaria,BGR,2001,3411.2
Bulgaria,BGR,2002,3447.4
Bulgaria,BGR,2003,3483.6
Bulgaria,BGR,2004,3519.8
Bulgaria,BGR,2005,3556
Bulgaria,BGR,2006,3592.2
Bulgaria,BGR,2007,3628.4
Bulgaria,BGR,2008,3664.6
Bulgaria,BGR,2009,3700.8
Bulgaria,BGR,2010,3737
Bulgaria,BGR,2011,3756.2
Bulgaria,BGR,2012,3775.4
Bulgaria,BGR,2013,3794.6
Bulgaria,BGR,2014,3813.8
Bulgaria,BGR,2015,3833
Bulgaria,BGR,2016,3845
Bulgaria,BGR,2017,3857
Bulgaria,BGR,2018,3869
Bulgaria,BGR,2019,3881
Bulgaria,BGR,2020,3893
Burkina Faso,BFA,1990,7716.6
Burkina Faso,BFA,1991,7666.59
Burkina Faso,BFA,1992,7616.58
Burkina Faso,BFA,1993,7566.57
Burkina Faso,BFA,1994,7516.56
Burkina Faso,BFA,1995,7466.55
Burkina Faso,BFA,1996,7416.54
Burkina Faso,BFA,1997,7366.53
Burkina Faso,BFA,1998,7316.52
Burkina Faso,BFA,1999,7266.51
Burkina Faso,BFA,2000,7216.5
Burkina Faso,BFA,2001,7166.5
Burkina Faso,BFA,2002,7116.5
Burkina Faso,BFA,2003,7066.5
Burkina Faso,BFA,2004,7016.5
Burkina Faso,BFA,2005,6966.5
Burkina Faso,BFA,2006,6916.5
Burkina Faso,BFA,2007,6866.5
Burkina Faso,BFA,2008,6816.5
Burkina Faso,BFA,2009,6766.5
Burkina Faso,BFA,2010,6716.5
Burkina Faso,BFA,2011,6666.48
Burkina Faso,BFA,2012,6616.46
Burkina Faso,BFA,2013,6566.44
Burkina Faso,BFA,2014,6516.42
Burkina Faso,BFA,2015,6466.4
Burkina Faso,BFA,2016,6416.4
Burkina Faso,BFA,2017,6366.4
Burkina Faso,BFA,2018,6316.4
Burkina Faso,BFA,2019,6266.4
Burkina Faso,BFA,2020,6216.4
Burundi,BDI,1990,276.48
Burundi,BDI,1991,268.226
Burundi,BDI,1992,259.972
Burundi,BDI,1993,251.718
Burundi,BDI,1994,243.464
Burundi,BDI,1995,235.21
Burundi,BDI,1996,226.956
Burundi,BDI,1997,218.702
Burundi,BDI,1998,210.448
Burundi,BDI,1999,202.194
Burundi,BDI,2000,193.94
Burundi,BDI,2001,193.94
Burundi,BDI,2002,193.94
Burundi,BDI,2003,193.94
Burundi,BDI,2004,193.94
Burundi,BDI,2005,193.94
Burundi,BDI,2006,193.94
Burundi,BDI,2007,193.94
Burundi,BDI,2008,193.94
Burundi,BDI,2009,193.94
Burundi,BDI,2010,193.94
Burundi,BDI,2011,211.08
Burundi,BDI,2012,228.22
Burundi,BDI,2013,245.36
Burundi,BDI,2014,262.5
Burundi,BDI,2015,279.64
Burundi,BDI,2016,279.64
Burundi,BDI,2017,279.64
Burundi,BDI,2018,279.64
Burundi,BDI,2019,279.64
Burundi,BDI,2020,279.64
Cambodia,KHM,1990,11004.79
Cambodia,KHM,1991,10982.411
Cambodia,KHM,1992,10960.032
Cambodia,KHM,1993,10937.653
Cambodia,KHM,1994,10915.274
Cambodia,KHM,1995,10892.895
Cambodia,KHM,1996,10870.516
Cambodia,KHM,1997,10848.137
Cambodia,KHM,1998,10825.758
Cambodia,KHM,1999,10803.379
Cambodia,KHM,2000,10781
Cambodia,KHM,2001,10761.823
Cambodia,KHM,2002,10742.646
Cambodia,KHM,2003,10723.469
Cambodia,KHM,2004,10704.292
Cambodia,KHM,2005,10685.115
Cambodia,KHM,2006,10665.938
Cambodia,KHM,2007,10646.761
Cambodia,KHM,2008,10627.584
Cambodia,KHM,2009,10608.407
Cambodia,KHM,2010,10589.23
Cambodia,KHM,2011,10240.748
Cambodia,KHM,2012,9892.266
Cambodia,KHM,2013,9543.784
Cambodia,KHM,2014,9195.302
Cambodia,KHM,2015,8846.82
Cambodia,KHM,2016,8691.13
Cambodia,KHM,2017,8535.44
Cambodia,KHM,2018,8379.75
Cambodia,KHM,2019,8224.06
Cambodia,KHM,2020,8068.37
Cameroon,CMR,1990,22500
Cameroon,CMR,1991,22409.749
Cameroon,CMR,1992,22319.498
Cameroon,CMR,1993,22229.247
Cameroon,CMR,1994,22138.996
Cameroon,CMR,1995,22048.745
Cameroon,CMR,1996,21958.494
Cameroon,CMR,1997,21868.243
Cameroon,CMR,1998,21777.992
Cameroon,CMR,1999,21687.741
Cameroon,CMR,2000,21597.49
Cameroon,CMR,2001,21527.789
Cameroon,CMR,2002,21458.088
Cameroon,CMR,2003,21388.387
Cameroon,CMR,2004,21318.686
Cameroon,CMR,2005,21248.985
Cameroon,CMR,2006,21179.284
Cameroon,CMR,2007,21109.583
Cameroon,CMR,2008,21039.882
Cameroon,CMR,2009,20970.181
Cameroon,CMR,2010,20900.48
Cameroon,CMR,2011,20844.48
Cameroon,CMR,2012,20788.48
Cameroon,CMR,2013,20732.48
Cameroon,CMR,2014,20676.48
Cameroon,CMR,2015,20620.48
Cameroon,CMR,2016,20564.48
Cameroon,CMR,2017,20508.48
Cameroon,CMR,2018,20452.48
Cameroon,CMR,2019,20396.48
Cameroon,CMR,2020,20340.48
Canada,CAN,1990,348272.93
Canada,CAN,1991,348225.834
Canada,CAN,1992,348178.738
Canada,CAN,1993,348131.642
Canada,CAN,1994,348084.546
Canada,CAN,1995,348037.45
Canada,CAN,1996,347990.354
Canada,CAN,1997,347943.258
Canada,CAN,1998,347896.162
Canada,CAN,1999,347849.066
Canada,CAN,2000,347801.97
Canada,CAN,2001,347753.994
Canada,CAN,2002,347706.018
Canada,CAN,2003,347658.042
Canada,CAN,2004,347610.066
Canada,CAN,2005,347562.09
Canada,CAN,2006,347514.114
Canada,CAN,2007,347466.138
Canada,CAN,2008,347418.162
Canada,CAN,2009,347370.186
Canada,CAN,2010,347322.21
Canada,CAN,2011,347280.91
Canada,CAN,2012,347239.61
Canada,CAN,2013,347198.31
Canada,CAN,2014,347157.01
Canada,CAN,2015,347115.71
Canada,CAN,2016,347078.188
Canada,CAN,2017,347040.666
Canada,CAN,2018,347003.144
Canada,CAN,2019,346965.622
Canada,CAN,2020,346928.1
Cape Verde,CPV,1990,15.38
Cape Verde,CPV,1991,17.814
Cape Verde,CPV,1992,20.248
Cape Verde,CPV,1993,22.682
Cape Verde,CPV,1994,25.116
Cape Verde,CPV,1995,27.55
Cape Verde,CPV,1996,29.984
Cape Verde,CPV,1997,32.418
Cape Verde,CPV,1998,34.852
Cape Verde,CPV,1999,37.286
Cape Verde,CPV,2000,39.72
Cape Verde,CPV,2001,40.02
Cape Verde,CPV,2002,40.32
Cape Verde,CPV,2003,40.62
Cape Verde,CPV,2004,40.92
Cape Verde,CPV,2005,41.22
Cape Verde,CPV,2006,41.52
Cape Verde,CPV,2007,41.82
Cape Verde,CPV,2008,42.12
Cape Verde,CPV,2009,42.42
Cape Verde,CPV,2010,42.72
Cape Verde,CPV,2011,43.02
Cape Verde,CPV,2012,43.32
Cape Verde,CPV,2013,43.62
Cape Verde,CPV,2014,43.92
Cape Verde,CPV,2015,44.22
Cape Verde,CPV,2016,44.52
Cape Verde,CPV,2017,44.82
Cape Verde,CPV,2018,45.12
Cape Verde,CPV,2019,45.42
Cape Verde,CPV,2020,45.72
Caribbean,,1990,5959.49
Caribbean,,1991,6044.267
Caribbean,,1992,6129.044
Caribbean,,1993,6213.821
Caribbean,,1994,6298.598
Caribbean,,1995,6383.375
Caribbean,,1996,6468.152
Caribbean,,1997,6552.929
Caribbean,,1998,6637.706
Caribbean,,1999,6722.483
Caribbean,,2000,6807.26
Caribbean,,2001,6876.113
Caribbean,,2002,6944.966
Caribbean,,2003,7013.819
Caribbean,,2004,7082.672
Caribbean,,2005,7151.525
Caribbean,,2006,7220.378
Caribbean,,2007,7289.231
Caribbean,,2008,7358.084
Caribbean,,2009,7426.937
Caribbean,,2010,7495.79
Caribbean,,2011,7557.054
Caribbean,,2012,7614.728
Caribbean,,2013,7672.402
Caribbean,,2014,7730.076
Caribbean,,2015,7787.75
Caribbean,,2016,7808.51
Caribbean,,2017,7829.27
Caribbean,,2018,7850.03
Caribbean,,2019,7870.79
Caribbean,,2020,7891.55
Cayman Islands,CYM,1990,13.13
Cayman Islands,CYM,1991,13.11
Cayman Islands,CYM,1992,13.09
Cayman Islands,CYM,1993,13.07
Cayman Islands,CYM,1994,13.05
Cayman Islands,CYM,1995,13.03
Cayman Islands,CYM,1996,13.01
Cayman Islands,CYM,1997,12.99
Cayman Islands,CYM,1998,12.97
Cayman Islands,CYM,1999,12.95
Cayman Islands,CYM,2000,12.93
Cayman Islands,CYM,2001,12.909
Cayman Islands,CYM,2002,12.888
Cayman Islands,CYM,2003,12.867
Cayman Islands,CYM,2004,12.846
Cayman Islands,CYM,2005,12.825
Cayman Islands,CYM,2006,12.804
Cayman Islands,CYM,2007,12.783
Cayman Islands,CYM,2008,12.762
Cayman Islands,CYM,2009,12.741
Cayman Islands,CYM,2010,12.72
Cayman Islands,CYM,2011,12.72
Cayman Islands,CYM,2012,12.72
Cayman Islands,CYM,2013,12.72
Cayman Islands,CYM,2014,12.72
Cayman Islands,CYM,2015,12.72
Cayman Islands,CYM,2016,12.72
Cayman Islands,CYM,2017,12.72
Cayman Islands,CYM,2018,12.72
Cayman Islands,CYM,2019,12.72
Cayman Islands,CYM,2020,12.72
Central African Republic,CAF,1990,23203
Central African Republic,CAF,1991,23173
Central African Republic,CAF,1992,23143
Central African Republic,CAF,1993,23113
Central African Republic,CAF,1994,23083
Central African Republic,CAF,1995,23053
Central African Republic,CAF,1996,23023
Central African Republic,CAF,1997,22993
Central African Republic,CAF,1998,22963
Central African Republic,CAF,1999,22933
Central African Republic,CAF,2000,22903
Central African Republic,CAF,2001,22873
Central African Republic,CAF,2002,22843
Central African Republic,CAF,2003,22813
Central African Republic,CAF,2004,22783
Central African Republic,CAF,2005,22753
Central African Republic,CAF,2006,22723
Central African Republic,CAF,2007,22693
Central African Republic,CAF,2008,22663
Central African Republic,CAF,2009,22633
Central African Republic,CAF,2010,22603
Central African Republic,CAF,2011,22573
Central African Republic,CAF,2012,22543
Central African Republic,CAF,2013,22513
Central African Republic,CAF,2014,22483
Central African Republic,CAF,2015,22453
Central African Republic,CAF,2016,22423
Central African Republic,CAF,2017,22393
Central African Republic,CAF,2018,22363
Central African Republic,CAF,2019,22333
Central African Republic,CAF,2020,22303
Central America,,1990,98593.66
Central America,,1991,98154.362
Central America,,1992,97715.064
Central America,,1993,97275.766
Central America,,1994,96836.468
Central America,,1995,96397.17
Central America,,1996,95957.872
Central America,,1997,95518.574
Central America,,1998,95079.276
Central America,,1999,94639.978
Central America,,2000,94200.68
Central America,,2001,93845.511
Central America,,2002,93490.342
Central America,,2003,93135.173
Central America,,2004,92780.004
Central America,,2005,92424.835
Central America,,2006,92069.666
Central America,,2007,91714.497
Central America,,2008,91359.328
Central America,,2009,91004.159
Central America,,2010,90648.99
Central America,,2011,90409.436
Central America,,2012,90169.882
Central America,,2013,89930.328
Central America,,2014,89690.774
Central America,,2015,89451.22
Central America,,2016,89180.238
Central America,,2017,88909.256
Central America,,2018,88638.274
Central America,,2019,88367.292
Central America,,2020,88096.31
Central Asia,,1992,11473.6874
Central Asia,,1993,11519.0123
Central Asia,,1994,11564.3373
Central Asia,,1995,11609.6622
Central Asia,,1996,11654.9871
Central Asia,,1997,11700.312
Central Asia,,1998,11745.637
Central Asia,,1999,11790.9619
Central Asia,,2000,11836.2868
Central Asia,,2001,11872.5041
Central Asia,,2002,11908.7213
Central Asia,,2003,11944.9386
Central Asia,,2004,11981.1559
Central Asia,,2005,12017.3732
Central Asia,,2006,12053.5904
Central Asia,,2007,12089.8077
Central Asia,,2008,12126.025
Central Asia,,2009,12162.2422
Central Asia,,2010,12198.4595
Central Asia,,2011,12290.4609
Central Asia,,2012,12382.4622
Central Asia,,2013,12474.4635
Central Asia,,2014,12566.4649
Central Asia,,2015,12658.4662
Central Asia,,2016,12728.877
Central Asia,,2017,12799.2877
Central Asia,,2018,12869.6985
Central Asia,,2019,12940.1092
Central Asia,,2020,13010.52
Chad,TCD,1990,6730
Chad,TCD,1991,6692.3
Chad,TCD,1992,6654.6
Chad,TCD,1993,6616.9
Chad,TCD,1994,6579.2
Chad,TCD,1995,6541.5
Chad,TCD,1996,6503.8
Chad,TCD,1997,6466.1
Chad,TCD,1998,6428.4
Chad,TCD,1999,6390.7
Chad,TCD,2000,6353
Chad,TCD,2001,6270.7
Chad,TCD,2002,6188.4
Chad,TCD,2003,6106.1
Chad,TCD,2004,6023.8
Chad,TCD,2005,5941.5
Chad,TCD,2006,5859.2
Chad,TCD,2007,5776.9
Chad,TCD,2008,5694.6
Chad,TCD,2009,5612.3
Chad,TCD,2010,5530
Chad,TCD,2011,5402
Chad,TCD,2012,5274
Chad,TCD,2013,5146
Chad,TCD,2014,5018
Chad,TCD,2015,4890
Chad,TCD,2016,4774.6
Chad,TCD,2017,4659.2
Chad,TCD,2018,4543.8
Chad,TCD,2019,4428.4
Chad,TCD,2020,4313
Chile,CHL,1990,15246.05
Chile,CHL,1991,15303.151
Chile,CHL,1992,15360.252
Chile,CHL,1993,15417.353
Chile,CHL,1994,15474.454
Chile,CHL,1995,15531.555
Chile,CHL,1996,15588.656
Chile,CHL,1997,15645.757
Chile,CHL,1998,15702.858
Chile,CHL,1999,15759.959
Chile,CHL,2000,15817.06
Chile,CHL,2001,15907.88
Chile,CHL,2002,15998.7
Chile,CHL,2003,16089.52
Chile,CHL,2004,16180.34
Chile,CHL,2005,16271.16
Chile,CHL,2006,16361.98
Chile,CHL,2007,16452.8
Chile,CHL,2008,16543.62
Chile,CHL,2009,16634.44
Chile,CHL,2010,16725.26
Chile,CHL,2011,16899.424
Chile,CHL,2012,17073.588
Chile,CHL,2013,17247.752
Chile,CHL,2014,17421.916
Chile,CHL,2015,17596.08
Chile,CHL,2016,17719.004
Chile,CHL,2017,17841.928
Chile,CHL,2018,17964.852
Chile,CHL,2019,18087.776
Chile,CHL,2020,18210.7
China,CHN,1990,157140.59
China,CHN,1991,159126.586
China,CHN,1992,161112.582
China,CHN,1993,163098.578
China,CHN,1994,165084.574
China,CHN,1995,167070.57
China,CHN,1996,169056.566
China,CHN,1997,171042.562
China,CHN,1998,173028.558
China,CHN,1999,175014.554
China,CHN,2000,177000.55
China,CHN,2001,179361.533
China,CHN,2002,181722.516
China,CHN,2003,184083.499
China,CHN,2004,186444.482
China,CHN,2005,188805.465
China,CHN,2006,191166.448
China,CHN,2007,193527.431
China,CHN,2008,195888.414
China,CHN,2009,198249.397
China,CHN,2010,200610.38
China,CHN,2011,202547.154
China,CHN,2012,204483.928
China,CHN,2013,206420.702
China,CHN,2014,208357.476
China,CHN,2015,210294.25
China,CHN,2016,212231.036
China,CHN,2017,214167.822
China,CHN,2018,216104.608
China,CHN,2019,218041.394
China,CHN,2020,219978.18
Colombia,COL,1990,64958.14
Colombia,COL,1991,64735.876
Colombia,COL,1992,64513.612
Colombia,COL,1993,64291.348
Colombia,COL,1994,64069.084
Colombia,COL,1995,63846.82
Colombia,COL,1996,63624.556
Colombia,COL,1997,63402.292
Colombia,COL,1998,63180.028
Colombia,COL,1999,62957.764
Colombia,COL,2000,62735.5
Colombia,COL,2001,62542.729
Colombia,COL,2002,62349.958
Colombia,COL,2003,62157.187
Colombia,COL,2004,61964.416
Colombia,COL,2005,61771.645
Colombia,COL,2006,61578.874
Colombia,COL,2007,61386.103
Colombia,COL,2008,61193.332
Colombia,COL,2009,61000.561
Colombia,COL,2010,60807.79
Colombia,COL,2011,60673.164
Colombia,COL,2012,60538.538
Colombia,COL,2013,60403.912
Colombia,COL,2014,60269.286
Colombia,COL,2015,60134.66
Colombia,COL,2016,59936.11
Colombia,COL,2017,59737.56
Colombia,COL,2018,59539.01
Colombia,COL,2019,59340.46
Colombia,COL,2020,59141.91
Comoros,COM,1990,46.06
Comoros,COM,1991,45.622
Comoros,COM,1992,45.184
Comoros,COM,1993,44.746
Comoros,COM,1994,44.308
Comoros,COM,1995,43.87
Comoros,COM,1996,43.432
Comoros,COM,1997,42.994
Comoros,COM,1998,42.556
Comoros,COM,1999,42.118
Comoros,COM,2000,41.68
Comoros,COM,2001,41.242
Comoros,COM,2002,40.804
Comoros,COM,2003,40.366
Comoros,COM,2004,39.928
Comoros,COM,2005,39.49
Comoros,COM,2006,39.052
Comoros,COM,2007,38.614
Comoros,COM,2008,38.176
Comoros,COM,2009,37.738
Comoros,COM,2010,37.3
Comoros,COM,2011,36.862
Comoros,COM,2012,36.424
Comoros,COM,2013,35.986
Comoros,COM,2014,35.548
Comoros,COM,2015,35.11
Comoros,COM,2016,34.672
Comoros,COM,2017,34.234
Comoros,COM,2018,33.796
Comoros,COM,2019,33.358
Comoros,COM,2020,32.92
Congo,COG,1990,22315
Congo,COG,1991,22303
Congo,COG,1992,22291
Congo,COG,1993,22279
Congo,COG,1994,22267
Congo,COG,1995,22255
Congo,COG,1996,22243
Congo,COG,1997,22231
Congo,COG,1998,22219
Congo,COG,1999,22207
Congo,COG,2000,22195
Congo,COG,2001,22183
Congo,COG,2002,22171
Congo,COG,2003,22159
Congo,COG,2004,22147
Congo,COG,2005,22135
Congo,COG,2006,22123
Congo,COG,2007,22111
Congo,COG,2008,22099
Congo,COG,2009,22087
Congo,COG,2010,22075
Congo,COG,2011,22063
Congo,COG,2012,22051
Congo,COG,2013,22039
Congo,COG,2014,22027
Congo,COG,2015,22015
Congo,COG,2016,22001.2
Congo,COG,2017,21987.4
Congo,COG,2018,21973.6
Congo,COG,2019,21959.8
Congo,COG,2020,21946
Cook Islands,COK,1990,14.91
Cook Islands,COK,1991,14.976
Cook Islands,COK,1992,15.042
Cook Islands,COK,1993,15.108
Cook Islands,COK,1994,15.174
Cook Islands,COK,1995,15.24
Cook Islands,COK,1996,15.306
Cook Islands,COK,1997,15.372
Cook Islands,COK,1998,15.438
Cook Islands,COK,1999,15.504
Cook Islands,COK,2000,15.57
Cook Islands,COK,2001,15.572
Cook Islands,COK,2002,15.574
Cook Islands,COK,2003,15.576
Cook Islands,COK,2004,15.578
Cook Islands,COK,2005,15.58
Cook Islands,COK,2006,15.582
Cook Islands,COK,2007,15.584
Cook Islands,COK,2008,15.586
Cook Islands,COK,2009,15.588
Cook Islands,COK,2010,15.59
Cook Islands,COK,2011,15.59
Cook Islands,COK,2012,15.59
Cook Islands,COK,2013,15.59
Cook Islands,COK,2014,15.59
Cook Islands,COK,2015,15.59
Cook Islands,COK,2016,15.59
Cook Islands,COK,2017,15.59
Cook Islands,COK,2018,15.59
Cook Islands,COK,2019,15.59
Cook Islands,COK,2020,15.59
Costa Rica,CRI,1990,2907.4
Costa Rica,CRI,1991,2902.382
Costa Rica,CRI,1992,2897.364
Costa Rica,CRI,1993,2892.346
Costa Rica,CRI,1994,2887.328
Costa Rica,CRI,1995,2882.31
Costa Rica,CRI,1996,2877.292
Costa Rica,CRI,1997,2872.274
Costa Rica,CRI,1998,2867.256
Costa Rica,CRI,1999,2862.238
Costa Rica,CRI,2000,2857.22
Costa Rica,CRI,2001,2858.618
Costa Rica,CRI,2002,2860.016
Costa Rica,CRI,2003,2861.414
Costa Rica,CRI,2004,2862.812
Costa Rica,CRI,2005,2864.21
Costa Rica,CRI,2006,2865.608
Costa Rica,CRI,2007,2867.006
Costa Rica,CRI,2008,2868.404
Costa Rica,CRI,2009,2869.802
Costa Rica,CRI,2010,2871.2
Costa Rica,CRI,2011,2887.566
Costa Rica,CRI,2012,2903.932
Costa Rica,CRI,2013,2920.298
Costa Rica,CRI,2014,2936.664
Costa Rica,CRI,2015,2953.03
Costa Rica,CRI,2016,2969.398
Costa Rica,CRI,2017,2985.766
Costa Rica,CRI,2018,3002.134
Costa Rica,CRI,2019,3018.502
Costa Rica,CRI,2020,3034.87
Croatia,HRV,1992,1857
Croatia,HRV,1993,1860.5
Croatia,HRV,1994,1864
Croatia,HRV,1995,1867.5
Croatia,HRV,1996,1871
Croatia,HRV,1997,1874.5
Croatia,HRV,1998,1878
Croatia,HRV,1999,1881.5
Croatia,HRV,2000,1885
Croatia,HRV,2001,1888.5
Croatia,HRV,2002,1892
Croatia,HRV,2003,1895.5
Croatia,HRV,2004,1899
Croatia,HRV,2005,1902.5
Croatia,HRV,2006,1906
Croatia,HRV,2007,1909.5
Croatia,HRV,2008,1913
Croatia,HRV,2009,1916.5
Croatia,HRV,2010,1920
Croatia,HRV,2011,1920.4
Croatia,HRV,2012,1920.8
Croatia,HRV,2013,1921.2
Croatia,HRV,2014,1921.6
Croatia,HRV,2015,1922
Croatia,HRV,2016,1925.422
Croatia,HRV,2017,1928.844
Croatia,HRV,2018,1932.266
Croatia,HRV,2019,1935.688
Croatia,HRV,2020,1939.11
Cuba,CUB,1990,2058
Cuba,CUB,1991,2095.7
Cuba,CUB,1992,2133.4
